,country,year,gov_health_spending
940,Kazakhstan,2005,94.9
941,Kazakhstan,2006,122.0
942,Kazakhstan,2007,121.0
943,Kazakhstan,2008,193.0
944,Kazakhstan,2009,193.0
945,Kazakhstan,2010,234.0
946,Kenya,2000,8.81
947,Kenya,2001,8.37
948,Kenya,2002,7.76
949,Kenya,2003,8.51
950,Kenya,2004,8.33
951,Kenya,2005,9.69
952,Kenya,2006,11.5
953,Kenya,2007,13.6
954,Kenya,2008,13.1
955,Kenya,2009,15.4
956,Kenya,2010,16.3
957,Kiribati,2000,60.9
958,Kiribati,2001,62.6
959,Kiribati,2002,71.0
960,Kiribati,2003,96.1
961,Kiribati,2004,112.0
962,Kiribati,2005,109.0
963,Kiribati,2006,105.0
964,Kiribati,2007,148.0
965,Kiribati,2008,144.0
966,Kiribati,2009,134.0
967,Kiribati,2010,131.0
968,Kuwait,2000,370.0
969,Kuwait,2001,510.0
970,Kuwait,2002,524.0
971,Kuwait,2003,583.0
972,Kuwait,2004,596.0
973,Kuwait,2005,678.0
974,Kuwait,2006,789.0
975,Kuwait,2007,787.0
976,Kuwait,2008,874.0
977,Kuwait,2009,1350.0
978,Kuwait,2010,983.0
979,Kyrgyz Republic,2000,5.73
980,Kyrgyz Republic,2001,6.03
981,Kyrgyz Republic,2002,6.9
982,Kyrgyz Republic,2003,7.89
983,Kyrgyz Republic,2004,10.0
984,Kyrgyz Republic,2005,11.6
985,Kyrgyz Republic,2006,16.5
986,Kyrgyz Republic,2007,23.9
987,Kyrgyz Republic,2008,27.3
988,Kyrgyz Republic,2009,30.3
989,Kyrgyz Republic,2010,30.1
990,Lao,2000,3.8
991,Lao,2001,3.61
992,Lao,2002,3.46
993,Lao,2003,4.59
994,Lao,2004,3.36
995,Lao,2005,2.58
996,Lao,2006,3.11
997,Lao,2007,3.31
998,Lao,2008,9.55
999,Lao,2009,11.1
1000,Lao,2010,15.4
1001,Latvia,2000,107.0
1002,Latvia,2001,110.0
1003,Latvia,2002,129.0
1004,Latvia,2003,156.0
1005,Latvia,2004,219.0
1006,Latvia,2005,252.0
1007,Latvia,2006,379.0
1008,Latvia,2007,536.0
1009,Latvia,2008,609.0
1010,Latvia,2009,466.0
1011,Latvia,2010,439.0
1012,Lebanon,2000,148.0
1013,Lebanon,2001,162.0
1014,Lebanon,2002,186.0
1015,Lebanon,2003,170.0
1016,Lebanon,2004,195.0
1017,Lebanon,2005,198.0
1018,Lebanon,2006,190.0
1019,Lebanon,2007,212.0
1020,Lebanon,2008,241.0
1021,Lebanon,2009,259.0
1022,Lebanon,2010,255.0
1023,Lesotho,2000,13.6
1024,Lesotho,2001,15.5
1025,Lesotho,2002,12.5
1026,Lesotho,2003,19.3
1027,Lesotho,2004,23.8
1028,Lesotho,2005,21.9
1029,Lesotho,2006,28.6
1030,Lesotho,2007,42.5
1031,Lesotho,2008,46.5
1032,Lesotho,2009,55.7
1033,Lesotho,2010,83.0
1034,Liberia,2000,2.63
1035,Liberia,2001,2.86
1036,Liberia,2002,1.92
1037,Liberia,2003,1.56
1038,Liberia,2004,1.96
1039,Liberia,2005,2.67
1040,Liberia,2006,3.37
1041,Liberia,2007,5.88
1042,Liberia,2008,9.07
1043,Liberia,2009,9.66
1044,Liberia,2010,9.49
1045,Libya,2000,124.0
1046,Libya,2001,143.0
1047,Libya,2002,118.0
1048,Libya,2003,121.0
1049,Libya,2004,129.0
1050,Libya,2005,138.0
1051,Libya,2006,147.0
1052,Libya,2007,224.0
1053,Libya,2008,330.0
1054,Libya,2009,283.0
1055,Libya,2010,333.0
1056,Lithuania,2000,148.0
1057,Lithuania,2001,160.0
1058,Lithuania,2002,197.0
1059,Lithuania,2003,267.0
1060,Lithuania,2004,253.0
1061,Lithuania,2005,302.0
1062,Lithuania,2006,384.0
1063,Lithuania,2007,529.0
1064,Lithuania,2008,677.0
1065,Lithuania,2009,614.0
1066,Lithuania,2010,574.0
1067,Luxembourg,2000,2960.0
1068,Luxembourg,2001,2850.0
1069,Luxembourg,2002,3580.0
1070,Luxembourg,2003,4170.0
1071,Luxembourg,2004,5180.0
1072,Luxembourg,2005,5470.0
1073,Luxembourg,2006,5940.0
1074,Luxembourg,2007,6410.0
1075,Luxembourg,2008,6770.0
1076,Luxembourg,2009,6940.0
1077,Luxembourg,2010,6910.0
1078,"Macedonia, FYR",2000,90.1
1079,"Macedonia, FYR",2001,85.2
1080,"Macedonia, FYR",2002,103.0
1081,"Macedonia, FYR",2003,128.0
1082,"Macedonia, FYR",2004,141.0
1083,"Macedonia, FYR",2005,147.0
1084,"Macedonia, FYR",2006,164.0
1085,"Macedonia, FYR",2007,176.0
1086,"Macedonia, FYR",2008,223.0
1087,"Macedonia, FYR",2009,207.0
1088,"Macedonia, FYR",2010,202.0
1089,Madagascar,2000,6.23
1090,Madagascar,2001,7.58
1091,Madagascar,2002,6.95
1092,Madagascar,2003,7.34
1093,Madagascar,2004,5.99
1094,Madagascar,2005,6.92
1095,Madagascar,2006,7.92
1096,Madagascar,2007,10.6
1097,Madagascar,2008,14.9
1098,Madagascar,2009,11.5
1099,Madagascar,2010,9.59
1100,Malawi,2000,4.31
1101,Malawi,2001,3.3
1102,Malawi,2002,6.56
1103,Malawi,2003,9.14
1104,Malawi,2004,12.0
1105,Malawi,2005,13.0
1106,Malawi,2006,14.6
1107,Malawi,2007,12.7
1108,Malawi,2008,13.3
1109,Malawi,2009,16.5
1110,Malawi,2010,15.4
1111,Malaysia,2000,73.5
1112,Malaysia,2001,84.3
1113,Malaysia,2002,89.3
1114,Malaysia,2003,114.0
1115,Malaysia,2004,108.0
1116,Malaysia,2005,97.9
1117,Malaysia,2006,129.0
1118,Malaysia,2007,143.0
1119,Malaysia,2008,169.0
1120,Malaysia,2009,176.0
1121,Malaysia,2010,204.0
1122,Maldives,2000,94.8
1123,Maldives,2001,88.5
1124,Maldives,2002,87.7
1125,Maldives,2003,110.0
1126,Maldives,2004,133.0
1127,Maldives,2005,174.0
1128,Maldives,2006,207.0
1129,Maldives,2007,222.0
1130,Maldives,2008,316.0
1131,Maldives,2009,216.0
1132,Maldives,2010,231.0
1133,Mali,2000,4.87
1134,Mali,2001,7.45
1135,Mali,2002,6.75
1136,Mali,2003,9.4
1137,Mali,2004,12.1
1138,Mali,2005,11.7
1139,Mali,2006,12.8
1140,Mali,2007,14.2
1141,Mali,2008,15.6
1142,Mali,2009,15.6
1143,Mali,2010,14.8
1144,Malta,2000,466.0
1145,Malta,2001,468.0
1146,Malta,2002,584.0
1147,Malta,2003,752.0
1148,Malta,2004,855.0
1149,Malta,2005,957.0
1150,Malta,2006,1000.0
1151,Malta,2007,1060.0
1152,Malta,2008,1040.0
1153,Malta,2009,1080.0
1154,Malta,2010,1110.0
1155,Marshall Islands,2000,410.0
1156,Marshall Islands,2001,355.0
1157,Marshall Islands,2002,356.0
1158,Marshall Islands,2003,320.0
1159,Marshall Islands,2004,351.0
1160,Marshall Islands,2005,350.0
1161,Marshall Islands,2006,384.0
1162,Marshall Islands,2007,409.0
1163,Marshall Islands,2008,391.0
1164,Marshall Islands,2009,454.0
1165,Marshall Islands,2010,433.0
1166,Mauritania,2000,16.1
1167,Mauritania,2001,11.7
1168,Mauritania,2002,16.2
1169,Mauritania,2003,15.2
1170,Mauritania,2004,18.6
1171,Mauritania,2005,18.6
1172,Mauritania,2006,19.1
1173,Mauritania,2007,22.4
1174,Mauritania,2008,24.4
1175,Mauritania,2009,20.0
1176,Mauritania,2010,22.7
1177,Mauritius,2000,75.5
1178,Mauritius,2001,75.3
1179,Mauritius,2002,85.1
1180,Mauritius,2003,99.5
1181,Mauritius,2004,120.0
1182,Mauritius,2005,111.0
1183,Mauritius,2006,110.0
1184,Mauritius,2007,114.0
1185,Mauritius,2008,134.0
1186,Mauritius,2009,142.0
1187,Mauritius,2010,187.0
1188,Mexico,2000,153.0
1189,Mexico,2001,167.0
1190,Mexico,2002,174.0
1191,Mexico,2003,175.0
1192,Mexico,2004,199.0
1193,Mexico,2005,215.0
1194,Mexico,2006,233.0
1195,Mexico,2007,256.0
1196,Mexico,2008,281.0
1197,Mexico,2009,253.0
1198,Mexico,2010,
1199,"Micronesia, Fed. Sts.",2000,160.0
1200,"Micronesia, Fed. Sts.",2001,179.0
1201,"Micronesia, Fed. Sts.",2002,166.0
1202,"Micronesia, Fed. Sts.",2003,204.0
1203,"Micronesia, Fed. Sts.",2004,217.0
1204,"Micronesia, Fed. Sts.",2005,258.0
1205,"Micronesia, Fed. Sts.",2006,254.0
1206,"Micronesia, Fed. Sts.",2007,259.0
1207,"Micronesia, Fed. Sts.",2008,277.0
1208,"Micronesia, Fed. Sts.",2009,305.0
1209,"Micronesia, Fed. Sts.",2010,334.0
1210,Moldova,2000,11.4
1211,Moldova,2001,13.1
1212,Moldova,2002,18.5
1213,Moldova,2003,21.8
1214,Moldova,2004,30.1
1215,Moldova,2005,34.7
1216,Moldova,2006,44.9
1217,Moldova,2007,60.5
1218,Moldova,2008,91.4
1219,Moldova,2009,92.4
1220,Moldova,2010,87.2
1221,Mongolia,2000,17.7
1222,Mongolia,2001,19.9
1223,Mongolia,2002,21.5
1224,Mongolia,2003,21.8
1225,Mongolia,2004,26.0
1226,Mongolia,2005,26.3
1227,Mongolia,2006,33.8
1228,Mongolia,2007,48.5
1229,Mongolia,2008,68.1
1230,Mongolia,2009,53.0
1231,Mongolia,2010,66.2
1232,Montenegro,2000,80.7
1233,Montenegro,2001,110.0
1234,Montenegro,2002,120.0
1235,Montenegro,2003,181.0
1236,Montenegro,2004,207.0
1237,Montenegro,2005,217.0
1238,Montenegro,2006,242.0
1239,Montenegro,2007,317.0
1240,Montenegro,2008,404.0
1241,Montenegro,2009,443.0
1242,Montenegro,2010,389.0
1243,Morocco,2000,15.8
1244,Morocco,2001,18.5
1245,Morocco,2002,18.9
1246,Morocco,2003,23.4
1247,Morocco,2004,27.1
1248,Morocco,2005,28.1
1249,Morocco,2006,36.6
1250,Morocco,2007,45.6
1251,Morocco,2008,54.3
1252,Morocco,2009,58.7
1253,Morocco,2010,56.2
1254,Mozambique,2000,10.2
1255,Mozambique,2001,8.65
1256,Mozambique,2002,9.82
1257,Mozambique,2003,9.72
1258,Mozambique,2004,9.91
1259,Mozambique,2005,13.6
1260,Mozambique,2006,13.2
1261,Mozambique,2007,13.0
1262,Mozambique,2008,12.9
1263,Mozambique,2009,16.8
1264,Mozambique,2010,15.3
1265,Myanmar,2000,0.45
1266,Myanmar,2001,0.31
1267,Myanmar,2002,0.46
1268,Myanmar,2003,0.49
1269,Myanmar,2004,0.667
1270,Myanmar,2005,0.46
1271,Myanmar,2006,0.836
1272,Myanmar,2007,0.882
1273,Myanmar,2008,1.18
1274,Myanmar,2009,1.62
1275,Myanmar,2010,2.09
1276,Namibia,2000,86.9
1277,Namibia,2001,63.6
1278,Namibia,2002,60.9
1279,Namibia,2003,91.4
1280,Namibia,2004,104.0
1281,Namibia,2005,125.0
1282,Namibia,2006,118.0
1283,Namibia,2007,154.0
1284,Namibia,2008,150.0
1285,Namibia,2009,163.0
1286,Namibia,2010,211.0
1287,Nepal,2000,2.48
1288,Nepal,2001,3.55
1289,Nepal,2002,3.58
1290,Nepal,2003,3.54
1291,Nepal,2004,4.75
1292,Nepal,2005,5.73
1293,Nepal,2006,7.03
1294,Nepal,2007,6.96
1295,Nepal,2008,8.9
1296,Nepal,2009,9.6
1297,Nepal,2010,9.9
1298,Netherlands,2000,1210.0
1299,Netherlands,2001,1300.0
1300,Netherlands,2002,1500.0
1301,Netherlands,2003,1980.0
1302,Netherlands,2004,2240.0
1303,Netherlands,2005,2330.0
1304,Netherlands,2006,3050.0
1305,Netherlands,2007,3480.0
1306,Netherlands,2008,3940.0
1307,Netherlands,2009,4550.0
1308,Netherlands,2010,4430.0
1309,New Zealand,2000,820.0
1310,New Zealand,2001,804.0
1311,New Zealand,2002,969.0
1312,New Zealand,2003,1260.0
1313,New Zealand,2004,1570.0
1314,New Zealand,2005,1820.0
1315,New Zealand,2006,1840.0
1316,New Zealand,2007,2220.0
1317,New Zealand,2008,2340.0
1318,New Zealand,2009,2240.0
1319,New Zealand,2010,2730.0
1320,Nicaragua,2000,29.0
1321,Nicaragua,2001,29.5
1322,Nicaragua,2002,30.0
1323,Nicaragua,2003,34.8
1324,Nicaragua,2004,36.7
1325,Nicaragua,2005,40.2
1326,Nicaragua,2006,42.9
1327,Nicaragua,2007,50.8
1328,Nicaragua,2008,57.7
1329,Nicaragua,2009,57.0
1330,Nicaragua,2010,
1331,Niger,2000,2.32
1332,Niger,2001,2.99
1333,Niger,2002,3.37
1334,Niger,2003,3.66
1335,Niger,2004,4.26
1336,Niger,2005,7.72
1337,Niger,2006,8.6
1338,Niger,2007,8.18
1339,Niger,2008,10.1
1340,Niger,2009,9.55
1341,Niger,2010,9.3
1342,Nigeria,2000,5.72
1343,Nigeria,2001,5.7
1344,Nigeria,2002,4.55
1345,Nigeria,2003,8.6
1346,Nigeria,2004,14.7
1347,Nigeria,2005,15.5
1348,Nigeria,2006,20.1
1349,Nigeria,2007,26.8
1350,Nigeria,2008,32.6
1351,Nigeria,2009,23.4
1352,Nigeria,2010,23.8
1353,Norway,2000,2600.0
1354,Norway,2001,2790.0
1355,Norway,2002,3460.0
1356,Norway,2003,4130.0
1357,Norway,2004,4540.0
1358,Norway,2005,4960.0
1359,Norway,2006,5230.0
1360,Norway,2007,6150.0
1361,Norway,2008,6800.0
1362,Norway,2009,6340.0
1363,Norway,2010,6790.0
1364,Oman,2000,216.0
1365,Oman,2001,216.0
1366,Oman,2002,232.0
1367,Oman,2003,243.0
1368,Oman,2004,254.0
1369,Oman,2005,272.0
1370,Oman,2006,278.0
1371,Oman,2007,323.0
1372,Oman,2008,366.0
1373,Oman,2009,410.0
1374,Oman,2010,460.0
1375,Pakistan,2000,3.16
1376,Pakistan,2001,2.67
1377,Pakistan,2002,4.17
1378,Pakistan,2003,3.65
1379,Pakistan,2004,4.32
1380,Pakistan,2005,4.81
1381,Pakistan,2006,6.38
1382,Pakistan,2007,6.92
1383,Pakistan,2008,7.39
1384,Pakistan,2009,6.99
1385,Pakistan,2010,8.38
1386,Panama,2000,208.0
1387,Panama,2001,203.0
1388,Panama,2002,222.0
1389,Panama,2003,209.0
1390,Panama,2004,254.0
1391,Panama,2005,249.0
1392,Panama,2006,246.0
1393,Panama,2007,255.0
1394,Panama,2008,341.0
1395,Panama,2009,422.0
1396,Panama,2010,463.0
1397,Papua New Guinea,2000,21.2
1398,Papua New Guinea,2001,20.9
1399,Papua New Guinea,2002,19.2
1400,Papua New Guinea,2003,19.9
1401,Papua New Guinea,2004,24.9
1402,Papua New Guinea,2005,24.6
1403,Papua New Guinea,2006,23.7
1404,Papua New Guinea,2007,23.1
1405,Papua New Guinea,2008,30.1
1406,Papua New Guinea,2009,30.9
1407,Papua New Guinea,2010,35.4
1408,Paraguay,2000,49.5
1409,Paraguay,2001,37.3
1410,Paraguay,2002,26.0
1411,Paraguay,2003,23.2
1412,Paraguay,2004,27.8
1413,Paraguay,2005,31.2
1414,Paraguay,2006,41.6
1415,Paraguay,2007,49.2
1416,Paraguay,2008,66.3
1417,Paraguay,2009,57.4
1418,Paraguay,2010,59.3
1419,Peru,2000,56.8
1420,Peru,2001,55.8
1421,Peru,2002,59.2
1422,Peru,2003,60.4
1423,Peru,2004,65.7
1424,Peru,2005,76.3
1425,Peru,2006,84.3
1426,Peru,2007,113.0
1427,Peru,2008,160.0
1428,Peru,2009,136.0
1429,Peru,2010,145.0
1430,Philippines,2000,16.0
1431,Philippines,2001,12.8
1432,Philippines,2002,11.3
1433,Philippines,2003,13.3
1434,Philippines,2004,14.0
1435,Philippines,2005,16.5
1436,Philippines,2006,17.1
1437,Philippines,2007,19.9
1438,Philippines,2008,20.9
1439,Philippines,2009,23.2
1440,Philippines,2010,27.3
1441,Poland,2000,173.0
1442,Poland,2001,210.0
1443,Poland,2002,234.0
1444,Poland,2003,248.0
1445,Poland,2004,282.0
1446,Poland,2005,343.0
1447,Poland,2006,388.0
1448,Poland,2007,508.0
1449,Poland,2008,703.0
1450,Poland,2009,600.0
1451,Poland,2010,666.0
1452,Portugal,2000,704.0
1453,Portugal,2001,716.0
1454,Portugal,2002,805.0
1455,Portugal,2003,1030.0
1456,Portugal,2004,1190.0
1457,Portugal,2005,1260.0
1458,Portugal,2006,1270.0
1459,Portugal,2007,1440.0
1460,Portugal,2008,1550.0
1461,Portugal,2009,1600.0
1462,Portugal,2010,1610.0
1463,Qatar,2000,473.0
1464,Qatar,2001,554.0
1465,Qatar,2002,632.0
1466,Qatar,2003,1260.0
1467,Qatar,2004,1350.0
1468,Qatar,2005,1380.0
1469,Qatar,2006,1350.0
1470,Qatar,2007,1320.0
1471,Qatar,2008,1300.0
1472,Qatar,2009,1260.0
1473,Qatar,2010,1150.0
1474,Romania,2000,58.6
1475,Romania,2001,64.2
1476,Romania,2002,79.6
1477,Romania,2003,124.0
1478,Romania,2004,143.0
1479,Romania,2005,204.0
1480,Romania,2006,231.0
1481,Romania,2007,342.0
1482,Romania,2008,424.0
1483,Romania,2009,341.0
1484,Romania,2010,334.0
1485,Russia,2000,57.5
1486,Russia,2001,69.8
1487,Russia,2002,83.7
1488,Russia,2003,98.0
1489,Russia,2004,127.0
1490,Russia,2005,172.0
1491,Russia,2006,231.0
1492,Russia,2007,313.0
1493,Russia,2008,361.0
1494,Russia,2009,302.0
1495,Russia,2010,326.0
1496,Rwanda,2000,3.54
1497,Rwanda,2001,4.22
1498,Rwanda,2002,4.21
1499,Rwanda,2003,6.97
1500,Rwanda,2004,7.73
1501,Rwanda,2005,10.3
1502,Rwanda,2006,16.5
1503,Rwanda,2007,17.2
1504,Rwanda,2008,20.9
1505,Rwanda,2009,25.1
1506,Rwanda,2010,27.8
1507,Samoa,2000,60.6
1508,Samoa,2001,58.3
1509,Samoa,2002,65.4
1510,Samoa,2003,73.5
1511,Samoa,2004,86.5
1512,Samoa,2005,92.7
1513,Samoa,2006,110.0
1514,Samoa,2007,142.0
1515,Samoa,2008,144.0
1516,Samoa,2009,132.0
1517,Samoa,2010,179.0
1518,Sao Tome and Principe,2000,19.6
1519,Sao Tome and Principe,2001,19.1
1520,Sao Tome and Principe,2002,21.4
1521,Sao Tome and Principe,2003,39.9
1522,Sao Tome and Principe,2004,37.0
1523,Sao Tome and Principe,2005,43.3
1524,Sao Tome and Principe,2006,32.3
1525,Sao Tome and Principe,2007,33.0
1526,Sao Tome and Principe,2008,35.6
1527,Sao Tome and Principe,2009,37.3
1528,Sao Tome and Principe,2010,34.5
1529,Saudi Arabia,2000,287.0
1530,Saudi Arabia,2001,288.0
1531,Saudi Arabia,2002,272.0
1532,Saudi Arabia,2003,278.0
1533,Saudi Arabia,2004,286.0
1534,Saudi Arabia,2005,339.0
1535,Saudi Arabia,2006,401.0
1536,Saudi Arabia,2007,409.0
1537,Saudi Arabia,2008,375.0
1538,Saudi Arabia,2009,380.0
1539,Saudi Arabia,2010,427.0
1540,Senegal,2000,7.85
1541,Senegal,2001,8.4
1542,Senegal,2002,10.4
1543,Senegal,2003,13.9
1544,Senegal,2004,16.2
1545,Senegal,2005,23.9
1546,Senegal,2006,28.0
1547,Senegal,2007,31.7
1548,Senegal,2008,35.5
1549,Senegal,2009,32.5
1550,Senegal,2010,32.5
1551,Serbia,2000,42.0
1552,Serbia,2001,78.8
1553,Serbia,2002,130.0
1554,Serbia,2003,163.0
1555,Serbia,2004,189.0
1556,Serbia,2005,203.0
1557,Serbia,2006,234.0
1558,Serbia,2007,336.0
1559,Serbia,2008,417.0
1560,Serbia,2009,357.0
1561,Serbia,2010,338.0
1562,Seychelles,2000,311.0
1563,Seychelles,2001,309.0
1564,Seychelles,2002,330.0
1565,Seychelles,2003,373.0
1566,Seychelles,2004,401.0
1567,Seychelles,2005,411.0
1568,Seychelles,2006,428.0
1569,Seychelles,2007,381.0
1570,Seychelles,2008,332.0
1571,Seychelles,2009,280.0
1572,Seychelles,2010,339.0
1573,Sierra Leone,2000,3.18
1574,Sierra Leone,2001,4.0
1575,Sierra Leone,2002,4.48
1576,Sierra Leone,2003,4.73
1577,Sierra Leone,2004,3.2
1578,Sierra Leone,2005,4.38
1579,Sierra Leone,2006,4.01
1580,Sierra Leone,2007,2.82
1581,Sierra Leone,2008,4.58
1582,Sierra Leone,2009,4.75
1583,Sierra Leone,2010,4.82
1584,Singapore,2000,298.0
1585,Singapore,2001,273.0
1586,Singapore,2002,241.0
1587,Singapore,2003,320.0
1588,Singapore,2004,283.0
1589,Singapore,2005,302.0
1590,Singapore,2006,323.0
1591,Singapore,2007,367.0
1592,Singapore,2008,458.0
1593,Singapore,2009,553.0
1594,Singapore,2010,629.0
1595,Slovak Republic,2000,186.0
1596,Slovak Republic,2001,193.0
1597,Slovak Republic,2002,228.0
1598,Slovak Republic,2003,318.0
1599,Slovak Republic,2004,417.0
1600,Slovak Republic,2005,466.0
1601,Slovak Republic,2006,520.0
1602,Slovak Republic,2007,720.0
1603,Slovak Republic,2008,948.0
1604,Slovak Republic,2009,968.0
1605,Slovak Republic,2010,930.0
1606,Slovenia,2000,614.0
1607,Slovenia,2001,646.0
1608,Slovenia,2002,734.0
1609,Slovenia,2003,904.0
1610,Slovenia,2004,1030.0
1611,Slovenia,2005,1080.0
1612,Slovenia,2006,1160.0
1613,Slovenia,2007,1320.0
1614,Slovenia,2008,1660.0
1615,Slovenia,2009,1640.0
1616,Slovenia,2010,1590.0
1617,Solomon Islands,2000,45.8
1618,Solomon Islands,2001,58.7
1619,Solomon Islands,2002,46.0
1620,Solomon Islands,2003,42.2
1621,Solomon Islands,2004,42.6
1622,Solomon Islands,2005,68.0
1623,Solomon Islands,2006,59.0
1624,Solomon Islands,2007,63.9
1625,Solomon Islands,2008,65.8
1626,Solomon Islands,2009,95.5
1627,Solomon Islands,2010,99.6
1628,Somalia,2000,3.04
1629,Somalia,2001,1.72
1630,Somalia,2002,
1631,Somalia,2003,
1632,Somalia,2004,
1633,Somalia,2005,
1634,Somalia,2006,
1635,Somalia,2007,
1636,Somalia,2008,
1637,Somalia,2009,
1638,Somalia,2010,
1639,South Africa,2000,102.0
1640,South Africa,2001,90.5
1641,South Africa,2002,81.5
1642,South Africa,2003,126.0
1643,South Africa,2004,151.0
1644,South Africa,2005,175.0
1645,South Africa,2006,184.0
1646,South Africa,2007,202.0
1647,South Africa,2008,203.0
1648,South Africa,2009,228.0
1649,South Africa,2010,286.0
1650,South Korea,2000,
1651,South Korea,2001,296.0
1652,South Korea,2002,319.0
1653,South Korea,2003,365.0
1654,South Korea,2004,415.0
1655,South Korea,2005,526.0
1656,South Korea,2006,659.0
1657,South Korea,2007,762.0
1658,South Korea,2008,692.0
1659,South Korea,2009,689.0
1660,South Korea,2010,848.0
1661,Spain,2000,745.0
1662,Spain,2001,771.0
1663,Spain,2002,859.0
1664,Spain,2003,1210.0
1665,Spain,2004,1410.0
1666,Spain,2005,1520.0
1667,Spain,2006,1670.0
1668,Spain,2007,1950.0
1669,Spain,2008,2270.0
1670,Spain,2009,2230.0
1671,Spain,2010,2100.0
1672,Sri Lanka,2000,15.8
1673,Sri Lanka,2001,14.3
1674,Sri Lanka,2002,14.8
1675,Sri Lanka,2003,16.0
1676,Sri Lanka,2004,20.6
1677,Sri Lanka,2005,23.4
1678,Sri Lanka,2006,27.9
1679,Sri Lanka,2007,29.4
1680,Sri Lanka,2008,31.7
1681,Sri Lanka,2009,30.1
1682,Sri Lanka,2010,31.3
1683,St. Lucia,2000,143.0
1684,St. Lucia,2001,151.0
1685,St. Lucia,2002,151.0
1686,St. Lucia,2003,146.0
1687,St. Lucia,2004,160.0
1688,St. Lucia,2005,164.0
1689,St. Lucia,2006,198.0
1690,St. Lucia,2007,195.0
1691,St. Lucia,2008,239.0
1692,St. Lucia,2009,294.0
1693,St. Lucia,2010,282.0
1694,St. Vincent and the Grenadines,2000,113.0
1695,St. Vincent and the Grenadines,2001,118.0
1696,St. Vincent and the Grenadines,2002,138.0
1697,St. Vincent and the Grenadines,2003,143.0
1698,St. Vincent and the Grenadines,2004,145.0
1699,St. Vincent and the Grenadines,2005,150.0
1700,St. Vincent and the Grenadines,2006,179.0
1701,St. Vincent and the Grenadines,2007,202.0
1702,St. Vincent and the Grenadines,2008,251.0
1703,St. Vincent and the Grenadines,2009,241.0
1704,St. Vincent and the Grenadines,2010,240.0
1705,Sudan,2000,3.32
1706,Sudan,2001,3.72
1707,Sudan,2002,4.22
1708,Sudan,2003,5.54
1709,Sudan,2004,7.59
1710,Sudan,2005,9.77
1711,Sudan,2006,14.9
1712,Sudan,2007,23.1
1713,Sudan,2008,32.0
1714,Sudan,2009,25.9
1715,Sudan,2010,25.0
1716,Suriname,2000,74.0
1717,Suriname,2001,62.6
1718,Suriname,2002,79.9
1719,Suriname,2003,87.7
1720,Suriname,2004,100.0
1721,Suriname,2005,125.0
1722,Suriname,2006,165.0
1723,Suriname,2007,171.0
1724,Suriname,2008,186.0
1725,Suriname,2009,238.0
1726,Suriname,2010,235.0
1727,Swaziland,2000,42.4
1728,Swaziland,2001,36.6
1729,Swaziland,2002,34.5
1730,Swaziland,2003,63.6
1731,Swaziland,2004,68.9
1732,Swaziland,2005,82.0
1733,Swaziland,2006,97.6
1734,Swaziland,2007,97.9
1735,Swaziland,2008,104.0
1736,Swaziland,2009,112.0
1737,Swaziland,2010,129.0
1738,Sweden,2000,1940.0
1739,Sweden,2001,1840.0
1740,Sweden,2002,2110.0
1741,Sweden,2003,2680.0
1742,Sweden,2004,2980.0
1743,Sweden,2005,3020.0
1744,Sweden,2006,3190.0
1745,Sweden,2007,3670.0
1746,Sweden,2008,3970.0
1747,Sweden,2009,3540.0
1748,Sweden,2010,3820.0
1749,Switzerland,2000,1950.0
1750,Switzerland,2001,2110.0
1751,Switzerland,2002,2390.0
1752,Switzerland,2003,2880.0
1753,Switzerland,2004,3210.0
1754,Switzerland,2005,3310.0
1755,Switzerland,2006,3290.0
1756,Switzerland,2007,3590.0
1757,Switzerland,2008,4160.0
1758,Switzerland,2009,4290.0
1759,Switzerland,2010,4610.0
1760,Syria,2000,23.9
1761,Syria,2001,25.5
1762,Syria,2002,26.2
1763,Syria,2003,29.1
1764,Syria,2004,29.1
1765,Syria,2005,31.6
1766,Syria,2006,32.2
1767,Syria,2007,38.9
1768,Syria,2008,41.8
1769,Syria,2009,43.9
1770,Syria,2010,44.4
1771,Tajikistan,2000,1.32
1772,Tajikistan,2001,1.65
1773,Tajikistan,2002,1.76
1774,Tajikistan,2003,2.23
1775,Tajikistan,2004,3.06
1776,Tajikistan,2005,4.1
1777,Tajikistan,2006,4.9
1778,Tajikistan,2007,6.67
1779,Tajikistan,2008,10.6
1780,Tajikistan,2009,10.8
1781,Tajikistan,2010,13.1
1782,Tanzania,2000,4.38
1783,Tanzania,2001,4.77
1784,Tanzania,2002,4.61
1785,Tanzania,2003,5.88
1786,Tanzania,2004,5.18
1787,Tanzania,2005,6.87
1788,Tanzania,2006,13.8
1789,Tanzania,2007,15.0
1790,Tanzania,2008,16.5
1791,Tanzania,2009,17.9
1792,Tanzania,2010,20.8
1793,Thailand,2000,37.0
1794,Thailand,2001,33.8
1795,Thailand,2002,46.1
1796,Thailand,2003,49.9
1797,Thailand,2004,55.7
1798,Thailand,2005,60.4
1799,Thailand,2006,78.2
1800,Thailand,2007,99.1
1801,Thailand,2008,121.0
1802,Thailand,2009,119.0
1803,Thailand,2010,134.0
1804,Timor-Leste,2000,23.9
1805,Timor-Leste,2001,25.5
1806,Timor-Leste,2002,24.4
1807,Timor-Leste,2003,26.1
1808,Timor-Leste,2004,28.1
1809,Timor-Leste,2005,39.4
1810,Timor-Leste,2006,44.2
