,country,year,total_health_spending
938,Kenya,2003,19.6
939,Kenya,2004,19.9
940,Kenya,2005,22.9
941,Kenya,2006,27.8
942,Kenya,2007,32.1
943,Kenya,2008,33.0
944,Kenya,2009,35.5
945,Kenya,2010,36.9
946,Kiribati,2000,64.4
947,Kiribati,2001,66.0
948,Kiribati,2002,74.8
949,Kiribati,2003,102.0
950,Kiribati,2004,118.0
951,Kiribati,2005,116.0
952,Kiribati,2006,122.0
953,Kiribati,2007,177.0
954,Kiribati,2008,171.0
955,Kiribati,2009,159.0
956,Kiribati,2010,160.0
957,Kuwait,2000,488.0
958,Kuwait,2001,626.0
959,Kuwait,2002,657.0
960,Kuwait,2003,727.0
961,Kuwait,2004,748.0
962,Kuwait,2005,849.0
963,Kuwait,2006,974.0
964,Kuwait,2007,1000.0
965,Kuwait,2008,1120.0
966,Kuwait,2009,1580.0
967,Kuwait,2010,1220.0
968,Kyrgyz Republic,2000,12.9
969,Kyrgyz Republic,2001,14.7
970,Kyrgyz Republic,2002,17.4
971,Kyrgyz Republic,2003,20.8
972,Kyrgyz Republic,2004,24.6
973,Kyrgyz Republic,2005,28.4
974,Kyrgyz Republic,2006,35.8
975,Kyrgyz Republic,2007,48.6
976,Kyrgyz Republic,2008,56.3
977,Kyrgyz Republic,2009,57.0
978,Kyrgyz Republic,2010,53.5
979,Lao,2000,10.8
980,Lao,2001,12.9
981,Lao,2002,12.9
982,Lao,2003,17.6
983,Lao,2004,19.4
984,Lao,2005,20.2
985,Lao,2006,23.2
986,Lao,2007,27.6
987,Lao,2008,38.7
988,Lao,2009,39.1
989,Lao,2010,46.2
990,Latvia,2000,197.0
991,Latvia,2001,215.0
992,Latvia,2002,248.0
993,Latvia,2003,295.0
994,Latvia,2004,387.0
995,Latvia,2005,441.0
996,Latvia,2006,591.0
997,Latvia,2007,882.0
998,Latvia,2008,974.0
999,Latvia,2009,756.0
1000,Latvia,2010,718.0
1001,Lebanon,2000,455.0
1002,Lebanon,2001,433.0
1003,Lebanon,2002,427.0
1004,Lebanon,2003,420.0
1005,Lebanon,2004,453.0
1006,Lebanon,2005,434.0
1007,Lebanon,2006,446.0
1008,Lebanon,2007,510.0
1009,Lebanon,2008,556.0
1010,Lebanon,2009,617.0
1011,Lebanon,2010,651.0
1012,Lesotho,2000,26.6
1013,Lesotho,2001,26.7
1014,Lesotho,2002,22.6
1015,Lesotho,2003,33.0
1016,Lesotho,2004,41.4
1017,Lesotho,2005,41.1
1018,Lesotho,2006,47.6
1019,Lesotho,2007,63.9
1020,Lesotho,2008,66.3
1021,Lesotho,2009,75.0
1022,Lesotho,2010,109.0
1023,Liberia,2000,9.96
1024,Liberia,2001,9.73
1025,Liberia,2002,8.9
1026,Liberia,2003,6.88
1027,Liberia,2004,7.56
1028,Liberia,2005,8.7
1029,Liberia,2006,12.1
1030,Liberia,2007,24.8
1031,Liberia,2008,27.5
1032,Liberia,2009,28.0
1033,Liberia,2010,29.2
1034,Libya,2000,216.0
1035,Libya,2001,222.0
1036,Libya,2002,182.0
1037,Libya,2003,191.0
1038,Libya,2004,204.0
1039,Libya,2005,223.0
1040,Libya,2006,241.0
1041,Libya,2007,341.0
1042,Libya,2008,469.0
1043,Libya,2009,427.0
1044,Libya,2010,484.0
1045,Lithuania,2000,212.0
1046,Lithuania,2001,220.0
1047,Lithuania,2002,263.0
1048,Lithuania,2003,351.0
1049,Lithuania,2004,374.0
1050,Lithuania,2005,446.0
1051,Lithuania,2006,552.0
1052,Lithuania,2007,725.0
1053,Lithuania,2008,934.0
1054,Lithuania,2009,836.0
1055,Lithuania,2010,781.0
1056,Luxembourg,2000,3470.0
1057,Luxembourg,2001,3390.0
1058,Luxembourg,2002,4180.0
1059,Luxembourg,2003,4950.0
1060,Luxembourg,2004,6110.0
1061,Luxembourg,2005,6440.0
1062,Luxembourg,2006,6980.0
1063,Luxembourg,2007,7630.0
1064,Luxembourg,2008,8060.0
1065,Luxembourg,2009,8260.0
1066,Luxembourg,2010,8180.0
1067,"Macedonia, FYR",2000,157.0
1068,"Macedonia, FYR",2001,145.0
1069,"Macedonia, FYR",2002,175.0
1070,"Macedonia, FYR",2003,219.0
1071,"Macedonia, FYR",2004,237.0
1072,"Macedonia, FYR",2005,238.0
1073,"Macedonia, FYR",2006,252.0
1074,"Macedonia, FYR",2007,274.0
1075,"Macedonia, FYR",2008,327.0
1076,"Macedonia, FYR",2009,311.0
1077,"Macedonia, FYR",2010,317.0
1078,Madagascar,2000,9.38
1079,Madagascar,2001,10.9
1080,Madagascar,2002,10.4
1081,Madagascar,2003,11.5
1082,Madagascar,2004,9.16
1083,Madagascar,2005,10.4
1084,Madagascar,2006,11.8
1085,Madagascar,2007,16.0
1086,Madagascar,2008,21.6
1087,Madagascar,2009,17.8
1088,Madagascar,2010,15.9
1089,Malawi,2000,9.41
1090,Malawi,2001,7.53
1091,Malawi,2002,10.9
1092,Malawi,2003,12.7
1093,Malawi,2004,16.4
1094,Malawi,2005,17.6
1095,Malawi,2006,21.2
1096,Malawi,2007,19.7
1097,Malawi,2008,21.2
1098,Malawi,2009,25.4
1099,Malawi,2010,25.6
1100,Malaysia,2000,125.0
1101,Malaysia,2001,138.0
1102,Malaysia,2002,149.0
1103,Malaysia,2003,185.0
1104,Malaysia,2004,190.0
1105,Malaysia,2005,188.0
1106,Malaysia,2006,230.0
1107,Malaysia,2007,262.0
1108,Malaysia,2008,306.0
1109,Malaysia,2009,317.0
1110,Malaysia,2010,368.0
1111,Maldives,2000,162.0
1112,Maldives,2001,152.0
1113,Maldives,2002,151.0
1114,Maldives,2003,210.0
1115,Maldives,2004,236.0
1116,Maldives,2005,270.0
1117,Maldives,2006,317.0
1118,Maldives,2007,339.0
1119,Maldives,2008,455.0
1120,Maldives,2009,355.0
1121,Maldives,2010,383.0
1122,Mali,2000,14.8
1123,Mali,2001,16.6
1124,Mali,2002,16.8
1125,Mali,2003,21.3
1126,Mali,2004,24.5
1127,Mali,2005,25.0
1128,Mali,2006,26.5
1129,Mali,2007,29.6
1130,Mali,2008,33.6
1131,Mali,2009,33.1
1132,Mali,2010,31.7
1133,Malta,2000,643.0
1134,Malta,2001,675.0
1135,Malta,2002,839.0
1136,Malta,2003,1080.0
1137,Malta,2004,1250.0
1138,Malta,2005,1390.0
1139,Malta,2006,1450.0
1140,Malta,2007,1580.0
1141,Malta,2008,1600.0
1142,Malta,2009,1670.0
1143,Malta,2010,1700.0
1144,Marshall Islands,2000,466.0
1145,Marshall Islands,2001,412.0
1146,Marshall Islands,2002,419.0
1147,Marshall Islands,2003,385.0
1148,Marshall Islands,2004,420.0
1149,Marshall Islands,2005,422.0
1150,Marshall Islands,2006,459.0
1151,Marshall Islands,2007,490.0
1152,Marshall Islands,2008,476.0
1153,Marshall Islands,2009,540.0
1154,Marshall Islands,2010,520.0
1155,Mauritania,2000,24.3
1156,Mauritania,2001,19.6
1157,Mauritania,2002,24.4
1158,Mauritania,2003,23.9
1159,Mauritania,2004,28.6
1160,Mauritania,2005,29.7
1161,Mauritania,2006,30.7
1162,Mauritania,2007,38.7
1163,Mauritania,2008,47.3
1164,Mauritania,2009,37.9
1165,Mauritania,2010,42.7
1166,Mauritius,2000,145.0
1167,Mauritius,2001,145.0
1168,Mauritius,2002,165.0
1169,Mauritius,2003,184.0
1170,Mauritius,2004,220.0
1171,Mauritius,2005,232.0
1172,Mauritius,2006,263.0
1173,Mauritius,2007,317.0
1174,Mauritius,2008,395.0
1175,Mauritius,2009,382.0
1176,Mauritius,2010,449.0
1177,Mexico,2000,328.0
1178,Mexico,2001,373.0
1179,Mexico,2002,396.0
1180,Mexico,2003,397.0
1181,Mexico,2004,440.0
1182,Mexico,2005,478.0
1183,Mexico,2006,514.0
1184,Mexico,2007,564.0
1185,Mexico,2008,598.0
1186,Mexico,2009,524.0
1187,Mexico,2010,
1188,"Micronesia, Fed. Sts.",2000,170.0
1189,"Micronesia, Fed. Sts.",2001,190.0
1190,"Micronesia, Fed. Sts.",2002,177.0
1191,"Micronesia, Fed. Sts.",2003,215.0
1192,"Micronesia, Fed. Sts.",2004,228.0
1193,"Micronesia, Fed. Sts.",2005,277.0
1194,"Micronesia, Fed. Sts.",2006,275.0
1195,"Micronesia, Fed. Sts.",2007,279.0
1196,"Micronesia, Fed. Sts.",2008,306.0
1197,"Micronesia, Fed. Sts.",2009,336.0
1198,"Micronesia, Fed. Sts.",2010,366.0
1199,Moldova,2000,23.6
1200,Moldova,2001,29.0
1201,Moldova,2002,37.0
1202,Moldova,2003,45.7
1203,Moldova,2004,61.2
1204,Moldova,2005,76.1
1205,Moldova,2006,101.0
1206,Moldova,2007,134.0
1207,Moldova,2008,194.0
1208,Moldova,2009,191.0
1209,Moldova,2010,190.0
1210,Mongolia,2000,21.6
1211,Mongolia,2001,23.6
1212,Mongolia,2002,27.3
1213,Mongolia,2003,27.5
1214,Mongolia,2004,30.3
1215,Mongolia,2005,33.3
1216,Mongolia,2006,46.9
1217,Mongolia,2007,73.6
1218,Mongolia,2008,120.0
1219,Mongolia,2009,96.5
1220,Mongolia,2010,120.0
1221,Montenegro,2000,117.0
1222,Montenegro,2001,155.0
1223,Montenegro,2002,175.0
1224,Montenegro,2003,249.0
1225,Montenegro,2004,287.0
1226,Montenegro,2005,314.0
1227,Montenegro,2006,355.0
1228,Montenegro,2007,458.0
1229,Montenegro,2008,574.0
1230,Montenegro,2009,621.0
1231,Montenegro,2010,578.0
1232,Morocco,2000,53.8
1233,Morocco,2001,57.5
1234,Morocco,2002,72.8
1235,Morocco,2003,87.9
1236,Morocco,2004,98.7
1237,Morocco,2005,99.0
1238,Morocco,2006,112.0
1239,Morocco,2007,126.0
1240,Morocco,2008,147.0
1241,Morocco,2009,152.0
1242,Morocco,2010,148.0
1243,Mozambique,2000,14.1
1244,Mozambique,2001,11.9
1245,Mozambique,2002,13.1
1246,Mozambique,2003,13.3
1247,Mozambique,2004,14.2
1248,Mozambique,2005,18.3
1249,Mozambique,2006,18.1
1250,Mozambique,2007,17.7
1251,Mozambique,2008,18.1
1252,Mozambique,2009,23.0
1253,Mozambique,2010,21.3
1254,Myanmar,2000,3.38
1255,Myanmar,2001,2.62
1256,Myanmar,2002,3.02
1257,Myanmar,2003,3.99
1258,Myanmar,2004,4.94
1259,Myanmar,2005,5.14
1260,Myanmar,2006,5.81
1261,Myanmar,2007,7.53
1262,Myanmar,2008,10.7
1263,Myanmar,2009,14.3
1264,Myanmar,2010,17.1
1265,Namibia,2000,126.0
1266,Namibia,2001,113.0
1267,Namibia,2002,105.0
1268,Namibia,2003,160.0
1269,Namibia,2004,209.0
1270,Namibia,2005,256.0
1271,Namibia,2006,271.0
1272,Namibia,2007,283.0
1273,Namibia,2008,275.0
1274,Namibia,2009,297.0
1275,Namibia,2010,361.0
1276,Netherlands,2000,1930.0
1277,Netherlands,2001,2070.0
1278,Netherlands,2002,2410.0
1279,Netherlands,2003,3240.0
1280,Netherlands,2004,3740.0
1281,Netherlands,2005,3850.0
1282,Netherlands,2006,4030.0
1283,Netherlands,2007,4630.0
1284,Netherlands,2008,5240.0
1285,Netherlands,2009,5750.0
1286,Netherlands,2010,5590.0
1287,New Zealand,2000,1050.0
1288,New Zealand,2001,1050.0
1289,New Zealand,2002,1240.0
1290,New Zealand,2003,1600.0
1291,New Zealand,2004,1970.0
1292,New Zealand,2005,2290.0
1293,New Zealand,2006,2300.0
1294,New Zealand,2007,2690.0
1295,New Zealand,2008,2820.0
1296,New Zealand,2009,2700.0
1297,New Zealand,2010,3280.0
1298,Nicaragua,2000,54.3
1299,Nicaragua,2001,54.7
1300,Nicaragua,2002,57.2
1301,Nicaragua,2003,61.5
1302,Nicaragua,2004,66.3
1303,Nicaragua,2005,71.2
1304,Nicaragua,2006,78.2
1305,Nicaragua,2007,92.7
1306,Nicaragua,2008,105.0
1307,Nicaragua,2009,104.0
1308,Nicaragua,2010,
1309,Niger,2000,5.3
1310,Niger,2001,6.15
1311,Niger,2002,6.88
1312,Niger,2003,7.9
1313,Niger,2004,9.04
1314,Niger,2005,15.4
1315,Niger,2006,16.4
1316,Niger,2007,16.5
1317,Niger,2008,19.4
1318,Niger,2009,19.0
1319,Niger,2010,18.3
1320,Nigeria,2000,17.1
1321,Nigeria,2001,18.2
1322,Nigeria,2002,17.8
1323,Nigeria,2003,38.4
1324,Nigeria,2004,44.8
1325,Nigeria,2005,53.0
1326,Nigeria,2006,59.1
1327,Nigeria,2007,67.8
1328,Nigeria,2008,79.3
1329,Nigeria,2009,66.6
1330,Nigeria,2010,62.8
1331,Norway,2000,3160.0
1332,Norway,2001,3330.0
1333,Norway,2002,4140.0
1334,Norway,2003,4940.0
1335,Norway,2004,5440.0
1336,Norway,2005,5940.0
1337,Norway,2006,6250.0
1338,Norway,2007,7310.0
1339,Norway,2008,8070.0
1340,Norway,2009,7530.0
1341,Norway,2010,8090.0
1342,Oman,2000,264.0
1343,Oman,2001,263.0
1344,Oman,2002,278.0
1345,Oman,2003,293.0
1346,Oman,2004,309.0
1347,Oman,2005,331.0
1348,Oman,2006,345.0
1349,Oman,2007,403.0
1350,Oman,2008,479.0
1351,Oman,2009,520.0
1352,Oman,2010,574.0
1353,Pakistan,2000,14.9
1354,Pakistan,2001,13.0
1355,Pakistan,2002,14.8
1356,Pakistan,2003,15.7
1357,Pakistan,2004,17.5
1358,Pakistan,2005,18.8
1359,Pakistan,2006,21.3
1360,Pakistan,2007,22.6
1361,Pakistan,2008,22.1
1362,Pakistan,2009,20.1
1363,Pakistan,2010,21.8
1364,Panama,2000,305.0
1365,Panama,2001,303.0
1366,Panama,2002,321.0
1367,Panama,2003,315.0
1368,Panama,2004,360.0
1369,Panama,2005,357.0
1370,Panama,2006,364.0
1371,Panama,2007,398.0
1372,Panama,2008,493.0
1373,Panama,2009,564.0
1374,Panama,2010,616.0
1375,Papua New Guinea,2000,25.9
1376,Papua New Guinea,2001,25.2
1377,Papua New Guinea,2002,24.1
1378,Papua New Guinea,2003,25.2
1379,Papua New Guinea,2004,30.9
1380,Papua New Guinea,2005,30.8
1381,Papua New Guinea,2006,30.5
1382,Papua New Guinea,2007,32.2
1383,Papua New Guinea,2008,39.9
1384,Papua New Guinea,2009,43.7
1385,Papua New Guinea,2010,49.4
1386,Paraguay,2000,124.0
1387,Paraguay,2001,107.0
1388,Paraguay,2002,78.5
1389,Paraguay,2003,70.0
1390,Paraguay,2004,79.8
1391,Paraguay,2005,82.1
1392,Paraguay,2006,101.0
1393,Paraguay,2007,122.0
1394,Paraguay,2008,162.0
1395,Paraguay,2009,147.0
1396,Paraguay,2010,163.0
1397,Peru,2000,96.8
1398,Peru,2001,96.3
1399,Peru,2002,103.0
1400,Peru,2003,103.0
1401,Peru,2004,112.0
1402,Peru,2005,129.0
1403,Peru,2006,150.0
1404,Peru,2007,194.0
1405,Peru,2008,256.0
1406,Peru,2009,236.0
1407,Peru,2010,269.0
1408,Philippines,2000,33.6
1409,Philippines,2001,29.0
1410,Philippines,2002,28.2
1411,Philippines,2003,33.1
1412,Philippines,2004,35.1
1413,Philippines,2005,42.1
1414,Philippines,2006,48.4
1415,Philippines,2007,57.3
1416,Philippines,2008,64.7
1417,Philippines,2009,66.1
1418,Philippines,2010,77.3
1419,Poland,2000,247.0
1420,Poland,2001,292.0
1421,Poland,2002,329.0
1422,Poland,2003,354.0
1423,Poland,2004,411.0
1424,Poland,2005,495.0
1425,Poland,2006,556.0
1426,Poland,2007,717.0
1427,Poland,2008,973.0
1428,Poland,2009,830.0
1429,Poland,2010,917.0
1430,Portugal,2000,1070.0
1431,Portugal,2001,1080.0
1432,Portugal,2002,1190.0
1433,Portugal,2003,1510.0
1434,Portugal,2004,1770.0
1435,Portugal,2005,1880.0
1436,Portugal,2006,1910.0
1437,Portugal,2007,2180.0
1438,Portugal,2008,2380.0
1439,Portugal,2009,2370.0
1440,Portugal,2010,2370.0
1441,Qatar,2000,688.0
1442,Qatar,2001,768.0
1443,Qatar,2002,874.0
1444,Qatar,2003,1530.0
1445,Qatar,2004,1650.0
1446,Qatar,2005,1690.0
1447,Qatar,2006,1680.0
1448,Qatar,2007,1640.0
1449,Qatar,2008,1640.0
1450,Qatar,2009,1610.0
1451,Qatar,2010,1490.0
1452,Romania,2000,86.6
1453,Romania,2001,97.5
1454,Romania,2002,119.0
1455,Romania,2003,146.0
1456,Romania,2004,191.0
1457,Romania,2005,252.0
1458,Romania,2006,290.0
1459,Romania,2007,415.0
1460,Romania,2008,517.0
1461,Romania,2009,432.0
1462,Romania,2010,428.0
1463,Russia,2000,96.0
1464,Russia,2001,119.0
1465,Russia,2002,142.0
1466,Russia,2003,167.0
1467,Russia,2004,212.0
1468,Russia,2005,277.0
1469,Russia,2006,366.0
1470,Russia,2007,488.0
1471,Russia,2008,561.0
1472,Russia,2009,476.0
1473,Russia,2010,525.0
1474,Rwanda,2000,9.04
1475,Rwanda,2001,8.64
1476,Rwanda,2002,8.05
1477,Rwanda,2003,13.2
1478,Rwanda,2004,14.4
1479,Rwanda,2005,18.3
1480,Rwanda,2006,35.5
1481,Rwanda,2007,36.5
1482,Rwanda,2008,44.1
1483,Rwanda,2009,51.5
1484,Rwanda,2010,55.5
1485,Samoa,2000,79.0
1486,Samoa,2001,77.7
1487,Samoa,2002,81.8
1488,Samoa,2003,92.3
1489,Samoa,2004,106.0
1490,Samoa,2005,114.0
1491,Samoa,2006,129.0
1492,Samoa,2007,165.0
1493,Samoa,2008,168.0
1494,Samoa,2009,154.0
1495,Samoa,2010,204.0
1496,Sao Tome and Principe,2000,51.6
1497,Sao Tome and Principe,2001,51.8
1498,Sao Tome and Principe,2002,58.7
1499,Sao Tome and Principe,2003,78.0
1500,Sao Tome and Principe,2004,79.4
1501,Sao Tome and Principe,2005,81.8
1502,Sao Tome and Principe,2006,69.8
1503,Sao Tome and Principe,2007,74.6
1504,Sao Tome and Principe,2008,82.8
1505,Sao Tome and Principe,2009,93.0
1506,Sao Tome and Principe,2010,90.0
1507,Saudi Arabia,2000,400.0
1508,Saudi Arabia,2001,399.0
1509,Saudi Arabia,2002,378.0
1510,Saudi Arabia,2003,387.0
1511,Saudi Arabia,2004,399.0
1512,Saudi Arabia,2005,465.0
1513,Saudi Arabia,2006,548.0
1514,Saudi Arabia,2007,578.0
1515,Saudi Arabia,2008,581.0
1516,Saudi Arabia,2009,608.0
1517,Saudi Arabia,2010,680.0
1518,Senegal,2000,21.3
1519,Senegal,2001,22.6
1520,Senegal,2002,26.9
1521,Senegal,2003,36.0
1522,Senegal,2004,43.3
1523,Senegal,2005,43.2
1524,Senegal,2006,48.9
1525,Senegal,2007,56.5
1526,Senegal,2008,65.6
1527,Senegal,2009,59.7
1528,Senegal,2010,58.5
1529,Serbia,2000,60.0
1530,Serbia,2001,115.0
1531,Serbia,2002,179.0
1532,Serbia,2003,230.0
1533,Serbia,2004,275.0
1534,Serbia,2005,307.0
1535,Serbia,2006,371.0
1536,Serbia,2007,547.0
1537,Serbia,2008,673.0
1538,Serbia,2009,577.0
1539,Serbia,2010,546.0
1540,Seychelles,2000,377.0
1541,Seychelles,2001,363.0
1542,Seychelles,2002,379.0
1543,Seychelles,2003,415.0
1544,Seychelles,2004,436.0
1545,Seychelles,2005,441.0
1546,Seychelles,2006,458.0
1547,Seychelles,2007,414.0
1548,Seychelles,2008,359.0
1549,Seychelles,2009,301.0
1550,Seychelles,2010,369.0
1551,Sierra Leone,2000,24.0
1552,Sierra Leone,2001,28.0
1553,Sierra Leone,2002,30.9
1554,Sierra Leone,2003,16.3
1555,Sierra Leone,2004,29.9
1556,Sierra Leone,2005,34.8
1557,Sierra Leone,2006,34.8
1558,Sierra Leone,2007,39.0
1559,Sierra Leone,2008,48.0
1560,Sierra Leone,2009,45.2
1561,Sierra Leone,2010,42.5
1562,Singapore,2000,580.0
1563,Singapore,2001,605.0
1564,Singapore,2002,648.0
1565,Singapore,2003,895.0
1566,Singapore,2004,922.0
1567,Singapore,2005,991.0
1568,Singapore,2006,1070.0
1569,Singapore,2007,1230.0
1570,Singapore,2008,1430.0
1571,Singapore,2009,1530.0
1572,Singapore,2010,1730.0
1573,Slovak Republic,2000,208.0
1574,Slovak Republic,2001,216.0
1575,Slovak Republic,2002,256.0
1576,Slovak Republic,2003,360.0
1577,Slovak Republic,2004,565.0
1578,Slovak Republic,2005,626.0
1579,Slovak Republic,2006,761.0
1580,Slovak Republic,2007,1080.0
1581,Slovak Republic,2008,1400.0
1582,Slovak Republic,2009,1470.0
1583,Slovak Republic,2010,1410.0
1584,Slovenia,2000,830.0
1585,Slovenia,2001,882.0
1586,Slovenia,2002,1000.0
1587,Slovenia,2003,1260.0
1588,Slovenia,2004,1410.0
1589,Slovenia,2005,1500.0
1590,Slovenia,2006,1610.0
1591,Slovenia,2007,1830.0
1592,Slovenia,2008,2260.0
1593,Slovenia,2009,2230.0
1594,Slovenia,2010,2150.0
1595,Solomon Islands,2000,48.4
1596,Solomon Islands,2001,61.3
1597,Solomon Islands,2002,48.0
1598,Solomon Islands,2003,45.9
1599,Solomon Islands,2004,46.5
1600,Solomon Islands,2005,72.3
1601,Solomon Islands,2006,63.6
1602,Solomon Islands,2007,69.1
1603,Solomon Islands,2008,72.2
1604,Solomon Islands,2009,102.0
1605,Solomon Islands,2010,107.0
1606,Somalia,2000,6.78
1607,Somalia,2001,3.86
1608,Somalia,2002,
1609,Somalia,2003,
1610,Somalia,2004,
1611,Somalia,2005,
1612,Somalia,2006,
1613,Somalia,2007,
1614,Somalia,2008,
1615,Somalia,2009,
1616,Somalia,2010,
1617,South Africa,2000,251.0
1618,South Africa,2001,229.0
1619,South Africa,2002,211.0
1620,South Africa,2003,320.0
1621,South Africa,2004,415.0
1622,South Africa,2005,456.0
1623,South Africa,2006,461.0
1624,South Africa,2007,495.0
1625,South Africa,2008,482.0
1626,South Africa,2009,521.0
1627,South Africa,2010,649.0
1628,South Korea,2000,509.0
1629,South Korea,2001,539.0
1630,South Korea,2002,594.0
1631,South Korea,2003,697.0
1632,South Korea,2004,789.0
1633,South Korea,2005,994.0
1634,South Korea,2006,1190.0
1635,South Korea,2007,1370.0
1636,South Korea,2008,1240.0
1637,South Korea,2009,1180.0
1638,South Korea,2010,1440.0
1639,Spain,2000,1040.0
1640,Spain,2001,1080.0
1641,Spain,2002,1200.0
1642,Spain,2003,1720.0
1643,Spain,2004,2010.0
1644,Spain,2005,2160.0
1645,Spain,2006,2340.0
1646,Spain,2007,2730.0
1647,Spain,2008,3130.0
1648,Spain,2009,3030.0
1649,Spain,2010,2880.0
1650,Sri Lanka,2000,32.3
1651,Sri Lanka,2001,31.1
1652,Sri Lanka,2002,34.1
1653,Sri Lanka,2003,37.1
1654,Sri Lanka,2004,43.2
1655,Sri Lanka,2005,48.6
1656,Sri Lanka,2006,56.9
1657,Sri Lanka,2007,59.5
1658,Sri Lanka,2008,67.7
1659,Sri Lanka,2009,65.0
1660,Sri Lanka,2010,70.0
1661,St. Lucia,2000,231.0
1662,St. Lucia,2001,245.0
1663,St. Lucia,2002,254.0
1664,St. Lucia,2003,268.0
1665,St. Lucia,2004,282.0
1666,St. Lucia,2005,311.0
1667,St. Lucia,2006,406.0
1668,St. Lucia,2007,411.0
1669,St. Lucia,2008,468.0
1670,St. Lucia,2009,467.0
1671,St. Lucia,2010,465.0
1672,St. Vincent and the Grenadines,2000,137.0
1673,St. Vincent and the Grenadines,2001,145.0
1674,St. Vincent and the Grenadines,2002,168.0
1675,St. Vincent and the Grenadines,2003,174.0
1676,St. Vincent and the Grenadines,2004,179.0
1677,St. Vincent and the Grenadines,2005,185.0
1678,St. Vincent and the Grenadines,2006,218.0
1679,St. Vincent and the Grenadines,2007,246.0
1680,St. Vincent and the Grenadines,2008,296.0
1681,St. Vincent and the Grenadines,2009,286.0
1682,St. Vincent and the Grenadines,2010,278.0
1683,Sudan,2000,12.2
1684,Sudan,2001,13.5
1685,Sudan,2002,15.0
1686,Sudan,2003,18.7
1687,Sudan,2004,23.7
1688,Sudan,2005,28.4
1689,Sudan,2006,44.9
1690,Sudan,2007,69.5
1691,Sudan,2008,96.8
1692,Sudan,2009,94.2
1693,Sudan,2010,83.9
1694,Suriname,2000,152.0
1695,Suriname,2001,130.0
1696,Suriname,2002,161.0
1697,Suriname,2003,173.0
1698,Suriname,2004,207.0
1699,Suriname,2005,243.0
1700,Suriname,2006,323.0
1701,Suriname,2007,345.0
1702,Suriname,2008,404.0
1703,Suriname,2009,467.0
1704,Suriname,2010,492.0
1705,Swaziland,2000,75.3
1706,Swaziland,2001,63.7
1707,Swaziland,2002,57.6
1708,Swaziland,2003,97.9
1709,Swaziland,2004,114.0
1710,Swaziland,2005,134.0
1711,Swaziland,2006,151.0
1712,Swaziland,2007,156.0
1713,Swaziland,2008,162.0
1714,Swaziland,2009,169.0
1715,Swaziland,2010,203.0
1716,Sweden,2000,2280.0
1717,Sweden,2001,2260.0
1718,Sweden,2002,2600.0
1719,Sweden,2003,3270.0
1720,Sweden,2004,3660.0
1721,Sweden,2005,3720.0
1722,Sweden,2006,3930.0
1723,Sweden,2007,4510.0
1724,Sweden,2008,4870.0
1725,Sweden,2009,4350.0
1726,Sweden,2010,4710.0
1727,Switzerland,2000,3520.0
1728,Switzerland,2001,3710.0
1729,Switzerland,2002,4140.0
1730,Switzerland,2003,4940.0
1731,Switzerland,2004,5500.0
1732,Switzerland,2005,5570.0
1733,Switzerland,2006,5570.0
1734,Switzerland,2007,6050.0
1735,Switzerland,2008,7000.0
1736,Switzerland,2009,7190.0
1737,Switzerland,2010,7810.0
1738,Syria,2000,59.2
1739,Syria,2001,57.7
1740,Syria,2002,57.3
1741,Syria,2003,60.4
1742,Syria,2004,60.6
1743,Syria,2005,62.6
1744,Syria,2006,66.3
1745,Syria,2007,79.4
1746,Syria,2008,89.9
1747,Syria,2009,95.4
1748,Syria,2010,96.6
1749,Tajikistan,2000,6.47
1750,Tajikistan,2001,7.95
1751,Tajikistan,2002,8.7
1752,Tajikistan,2003,10.9
1753,Tajikistan,2004,14.0
1754,Tajikistan,2005,17.3
1755,Tajikistan,2006,21.2
1756,Tajikistan,2007,30.1
1757,Tajikistan,2008,43.1
1758,Tajikistan,2009,43.5
1759,Tajikistan,2010,49.1
1760,Tanzania,2000,10.1
1761,Tanzania,2001,10.5
1762,Tanzania,2002,10.3
1763,Tanzania,2003,11.9
1764,Tanzania,2004,11.7
1765,Tanzania,2005,14.6
1766,Tanzania,2006,23.4
1767,Tanzania,2007,23.3
1768,Tanzania,2008,26.8
1769,Tanzania,2009,27.1
1770,Tanzania,2010,30.9
1771,Thailand,2000,66.0
1772,Thailand,2001,60.0
1773,Thailand,2002,72.6
1774,Thailand,2003,78.2
1775,Thailand,2004,85.8
1776,Thailand,2005,93.8
1777,Thailand,2006,108.0
1778,Thailand,2007,130.0
1779,Thailand,2008,158.0
1780,Thailand,2009,160.0
1781,Thailand,2010,179.0
1782,Timor-Leste,2000,31.9
1783,Timor-Leste,2001,35.3
1784,Timor-Leste,2002,33.8
1785,Timor-Leste,2003,35.0
1786,Timor-Leste,2004,43.3
1787,Timor-Leste,2005,52.8
1788,Timor-Leste,2006,56.4
1789,Timor-Leste,2007,57.8
1790,Timor-Leste,2008,63.6
1791,Timor-Leste,2009,64.5
1792,Timor-Leste,2010,56.9
1793,Togo,2000,13.1
1794,Togo,2001,14.1
1795,Togo,2002,14.1
1796,Togo,2003,19.1
1797,Togo,2004,24.8
1798,Togo,2005,25.1
1799,Togo,2006,27.8
1800,Togo,2007,30.4
1801,Togo,2008,37.5
1802,Togo,2009,40.9
1803,Togo,2010,40.6
1804,Tonga,2000,91.2
1805,Tonga,2001,95.9
1806,Tonga,2002,92.3
1807,Tonga,2003,106.0
