,country,year,children/woman
949,Kuwait,2003,2.62
950,Kuwait,2004,2.55
951,Kuwait,2005,2.5
952,Kuwait,2006,2.45
953,Kuwait,2007,2.4
954,Kuwait,2008,2.34
955,Kuwait,2009,2.28
956,Kuwait,2010,2.22
957,Kyrgyz Republic,2000,2.66
958,Kyrgyz Republic,2001,2.58
959,Kyrgyz Republic,2002,2.54
960,Kyrgyz Republic,2003,2.52
961,Kyrgyz Republic,2004,2.54
962,Kyrgyz Republic,2005,2.58
963,Kyrgyz Republic,2006,2.65
964,Kyrgyz Republic,2007,2.73
965,Kyrgyz Republic,2008,2.82
966,Kyrgyz Republic,2009,2.91
967,Kyrgyz Republic,2010,2.98
968,Lao,2000,4.31
969,Lao,2001,4.14
970,Lao,2002,3.98
971,Lao,2003,3.85
972,Lao,2004,3.72
973,Lao,2005,3.62
974,Lao,2006,3.52
975,Lao,2007,3.42
976,Lao,2008,3.33
977,Lao,2009,3.24
978,Lao,2010,3.15
979,Latvia,2000,1.18
980,Latvia,2001,1.21
981,Latvia,2002,1.25
982,Latvia,2003,1.3
983,Latvia,2004,1.35
984,Latvia,2005,1.4
985,Latvia,2006,1.43
986,Latvia,2007,1.46
987,Latvia,2008,1.49
988,Latvia,2009,1.5
989,Latvia,2010,1.51
990,Lebanon,2000,2.23
991,Lebanon,2001,2.13
992,Lebanon,2002,2.04
993,Lebanon,2003,1.94
994,Lebanon,2004,1.84
995,Lebanon,2005,1.75
996,Lebanon,2006,1.68
997,Lebanon,2007,1.63
998,Lebanon,2008,1.6
999,Lebanon,2009,1.6
1000,Lebanon,2010,1.61
1001,Lesotho,2000,4.09
1002,Lesotho,2001,3.97
1003,Lesotho,2002,3.86
1004,Lesotho,2003,3.74
1005,Lesotho,2004,3.64
1006,Lesotho,2005,3.55
1007,Lesotho,2006,3.47
1008,Lesotho,2007,3.41
1009,Lesotho,2008,3.37
1010,Lesotho,2009,3.33
1011,Lesotho,2010,3.3
1012,Liberia,2000,5.88
1013,Liberia,2001,5.8
1014,Liberia,2002,5.72
1015,Liberia,2003,5.64
1016,Liberia,2004,5.55
1017,Liberia,2005,5.46
1018,Liberia,2006,5.37
1019,Liberia,2007,5.28
1020,Liberia,2008,5.19
1021,Liberia,2009,5.11
1022,Liberia,2010,5.02
1023,Libya,2000,2.86
1024,Libya,2001,2.75
1025,Libya,2002,2.67
1026,Libya,2003,2.6
1027,Libya,2004,2.54
1028,Libya,2005,2.49
1029,Libya,2006,2.46
1030,Libya,2007,2.44
1031,Libya,2008,2.43
1032,Libya,2009,2.42
1033,Libya,2010,2.41
1034,Lithuania,2000,1.34
1035,Lithuania,2001,1.31
1036,Lithuania,2002,1.29
1037,Lithuania,2003,1.29
1038,Lithuania,2004,1.3
1039,Lithuania,2005,1.32
1040,Lithuania,2006,1.35
1041,Lithuania,2007,1.39
1042,Lithuania,2008,1.43
1043,Lithuania,2009,1.47
1044,Lithuania,2010,1.51
1045,Luxembourg,2000,1.7
1046,Luxembourg,2001,1.68
1047,Luxembourg,2002,1.67
1048,Luxembourg,2003,1.66
1049,Luxembourg,2004,1.65
1050,Luxembourg,2005,1.64
1051,Luxembourg,2006,1.63
1052,Luxembourg,2007,1.62
1053,Luxembourg,2008,1.61
1054,Luxembourg,2009,1.59
1055,Luxembourg,2010,1.58
1056,"Macedonia, FYR",2000,1.72
1057,"Macedonia, FYR",2001,1.68
1058,"Macedonia, FYR",2002,1.64
1059,"Macedonia, FYR",2003,1.61
1060,"Macedonia, FYR",2004,1.57
1061,"Macedonia, FYR",2005,1.53
1062,"Macedonia, FYR",2006,1.5
1063,"Macedonia, FYR",2007,1.48
1064,"Macedonia, FYR",2008,1.47
1065,"Macedonia, FYR",2009,1.46
1066,"Macedonia, FYR",2010,1.47
1067,Madagascar,2000,5.55
1068,Madagascar,2001,5.45
1069,Madagascar,2002,5.34
1070,Madagascar,2003,5.24
1071,Madagascar,2004,5.14
1072,Madagascar,2005,5.05
1073,Madagascar,2006,4.96
1074,Madagascar,2007,4.87
1075,Madagascar,2008,4.78
1076,Madagascar,2009,4.69
1077,Madagascar,2010,4.6
1078,Malawi,2000,6.15
1079,Malawi,2001,6.1
1080,Malawi,2002,6.05
1081,Malawi,2003,6.0
1082,Malawi,2004,5.96
1083,Malawi,2005,5.9
1084,Malawi,2006,5.83
1085,Malawi,2007,5.73
1086,Malawi,2008,5.61
1087,Malawi,2009,5.47
1088,Malawi,2010,5.31
1089,Malaysia,2000,2.78
1090,Malaysia,2001,2.66
1091,Malaysia,2002,2.54
1092,Malaysia,2003,2.44
1093,Malaysia,2004,2.36
1094,Malaysia,2005,2.29
1095,Malaysia,2006,2.25
1096,Malaysia,2007,2.22
1097,Malaysia,2008,2.19
1098,Malaysia,2009,2.17
1099,Malaysia,2010,2.15
1100,Maldives,2000,2.94
1101,Maldives,2001,2.77
1102,Maldives,2002,2.63
1103,Maldives,2003,2.51
1104,Maldives,2004,2.42
1105,Maldives,2005,2.34
1106,Maldives,2006,2.29
1107,Maldives,2007,2.26
1108,Maldives,2008,2.24
1109,Maldives,2009,2.24
1110,Maldives,2010,2.23
1111,Mali,2000,6.9
1112,Mali,2001,6.88
1113,Mali,2002,6.86
1114,Mali,2003,6.84
1115,Mali,2004,6.82
1116,Mali,2005,6.79
1117,Mali,2006,6.76
1118,Mali,2007,6.72
1119,Mali,2008,6.67
1120,Mali,2009,6.61
1121,Mali,2010,6.55
1122,Malta,2000,1.67
1123,Malta,2001,1.6
1124,Malta,2002,1.53
1125,Malta,2003,1.47
1126,Malta,2004,1.42
1127,Malta,2005,1.4
1128,Malta,2006,1.38
1129,Malta,2007,1.38
1130,Malta,2008,1.38
1131,Malta,2009,1.38
1132,Malta,2010,1.39
1133,Mauritania,2000,5.45
1134,Mauritania,2001,5.39
1135,Mauritania,2002,5.34
1136,Mauritania,2003,5.28
1137,Mauritania,2004,5.23
1138,Mauritania,2005,5.18
1139,Mauritania,2006,5.14
1140,Mauritania,2007,5.1
1141,Mauritania,2008,5.06
1142,Mauritania,2009,5.02
1143,Mauritania,2010,4.98
1144,Mauritius,2000,1.99
1145,Mauritius,2001,1.96
1146,Mauritius,2002,1.94
1147,Mauritius,2003,1.9
1148,Mauritius,2004,1.87
1149,Mauritius,2005,1.82
1150,Mauritius,2006,1.78
1151,Mauritius,2007,1.72
1152,Mauritius,2008,1.67
1153,Mauritius,2009,1.62
1154,Mauritius,2010,1.58
1155,Mexico,2000,2.72
1156,Mexico,2001,2.67
1157,Mexico,2002,2.62
1158,Mexico,2003,2.58
1159,Mexico,2004,2.54
1160,Mexico,2005,2.5
1161,Mexico,2006,2.46
1162,Mexico,2007,2.42
1163,Mexico,2008,2.39
1164,Mexico,2009,2.36
1165,Mexico,2010,2.34
1166,"Micronesia, Fed. Sts.",2000,4.3
1167,"Micronesia, Fed. Sts.",2001,4.2
1168,"Micronesia, Fed. Sts.",2002,4.11
1169,"Micronesia, Fed. Sts.",2003,4.01
1170,"Micronesia, Fed. Sts.",2004,3.91
1171,"Micronesia, Fed. Sts.",2005,3.82
1172,"Micronesia, Fed. Sts.",2006,3.74
1173,"Micronesia, Fed. Sts.",2007,3.66
1174,"Micronesia, Fed. Sts.",2008,3.59
1175,"Micronesia, Fed. Sts.",2009,3.52
1176,"Micronesia, Fed. Sts.",2010,3.46
1177,Moldova,2000,1.44
1178,Moldova,2001,1.35
1179,Moldova,2002,1.29
1180,Moldova,2003,1.25
1181,Moldova,2004,1.22
1182,Moldova,2005,1.22
1183,Moldova,2006,1.23
1184,Moldova,2007,1.24
1185,Moldova,2008,1.26
1186,Moldova,2009,1.27
1187,Moldova,2010,1.27
1188,Mongolia,2000,2.14
1189,Mongolia,2001,2.1
1190,Mongolia,2002,2.08
1191,Mongolia,2003,2.08
1192,Mongolia,2004,2.11
1193,Mongolia,2005,2.17
1194,Mongolia,2006,2.24
1195,Mongolia,2007,2.33
1196,Mongolia,2008,2.43
1197,Mongolia,2009,2.54
1198,Mongolia,2010,2.64
1199,Montenegro,2000,1.88
1200,Montenegro,2001,1.87
1201,Montenegro,2002,1.86
1202,Montenegro,2003,1.85
1203,Montenegro,2004,1.85
1204,Montenegro,2005,1.84
1205,Montenegro,2006,1.83
1206,Montenegro,2007,1.82
1207,Montenegro,2008,1.81
1208,Montenegro,2009,1.79
1209,Montenegro,2010,1.77
1210,Morocco,2000,2.78
1211,Morocco,2001,2.72
1212,Morocco,2002,2.68
1213,Morocco,2003,2.64
1214,Morocco,2004,2.61
1215,Morocco,2005,2.59
1216,Morocco,2006,2.57
1217,Morocco,2007,2.56
1218,Morocco,2008,2.56
1219,Morocco,2009,2.57
1220,Morocco,2010,2.58
1221,Mozambique,2000,5.82
1222,Mozambique,2001,5.81
1223,Mozambique,2002,5.8
1224,Mozambique,2003,5.78
1225,Mozambique,2004,5.76
1226,Mozambique,2005,5.74
1227,Mozambique,2006,5.71
1228,Mozambique,2007,5.67
1229,Mozambique,2008,5.64
1230,Mozambique,2009,5.6
1231,Mozambique,2010,5.56
1232,Myanmar,2000,2.91
1233,Myanmar,2001,2.89
1234,Myanmar,2002,2.87
1235,Myanmar,2003,2.83
1236,Myanmar,2004,2.78
1237,Myanmar,2005,2.72
1238,Myanmar,2006,2.66
1239,Myanmar,2007,2.59
1240,Myanmar,2008,2.53
1241,Myanmar,2009,2.47
1242,Myanmar,2010,2.41
1243,Namibia,2000,4.02
1244,Namibia,2001,3.93
1245,Namibia,2002,3.84
1246,Namibia,2003,3.77
1247,Namibia,2004,3.71
1248,Namibia,2005,3.67
1249,Namibia,2006,3.64
1250,Namibia,2007,3.62
1251,Namibia,2008,3.61
1252,Namibia,2009,3.61
1253,Namibia,2010,3.61
1254,Nepal,2000,4.03
1255,Nepal,2001,3.88
1256,Nepal,2002,3.72
1257,Nepal,2003,3.58
1258,Nepal,2004,3.43
1259,Nepal,2005,3.29
1260,Nepal,2006,3.15
1261,Nepal,2007,3.01
1262,Nepal,2008,2.87
1263,Nepal,2009,2.74
1264,Nepal,2010,2.61
1265,Netherlands,2000,1.72
1266,Netherlands,2001,1.71
1267,Netherlands,2002,1.73
1268,Netherlands,2003,1.75
1269,Netherlands,2004,1.73
1270,Netherlands,2005,1.71
1271,Netherlands,2006,1.72
1272,Netherlands,2007,1.72
1273,Netherlands,2008,1.77
1274,Netherlands,2009,1.79
1275,Netherlands,2010,1.8
1276,New Zealand,2000,1.98
1277,New Zealand,2001,1.96
1278,New Zealand,2002,1.95
1279,New Zealand,2003,1.98
1280,New Zealand,2004,2.02
1281,New Zealand,2005,2.05
1282,New Zealand,2006,2.09
1283,New Zealand,2007,2.11
1284,New Zealand,2008,2.12
1285,New Zealand,2009,2.13
1286,New Zealand,2010,2.12
1287,Nicaragua,2000,3.08
1288,Nicaragua,2001,2.98
1289,Nicaragua,2002,2.89
1290,Nicaragua,2003,2.81
1291,Nicaragua,2004,2.74
1292,Nicaragua,2005,2.68
1293,Nicaragua,2006,2.62
1294,Nicaragua,2007,2.57
1295,Nicaragua,2008,2.52
1296,Nicaragua,2009,2.48
1297,Nicaragua,2010,2.43
1298,Niger,2000,7.68
1299,Niger,2001,7.67
1300,Niger,2002,7.66
1301,Niger,2003,7.64
1302,Niger,2004,7.63
1303,Niger,2005,7.61
1304,Niger,2006,7.59
1305,Niger,2007,7.57
1306,Niger,2008,7.54
1307,Niger,2009,7.52
1308,Niger,2010,7.49
1309,Nigeria,2000,6.11
1310,Nigeria,2001,6.08
1311,Nigeria,2002,6.06
1312,Nigeria,2003,6.04
1313,Nigeria,2004,6.01
1314,Nigeria,2005,5.99
1315,Nigeria,2006,5.96
1316,Nigeria,2007,5.93
1317,Nigeria,2008,5.9
1318,Nigeria,2009,5.87
1319,Nigeria,2010,5.84
1320,North Korea,2000,1.99
1321,North Korea,2001,1.99
1322,North Korea,2002,1.99
1323,North Korea,2003,2.0
1324,North Korea,2004,2.0
1325,North Korea,2005,2.0
1326,North Korea,2006,2.0
1327,North Korea,2007,2.0
1328,North Korea,2008,1.99
1329,North Korea,2009,1.99
1330,North Korea,2010,1.98
1331,Norway,2000,1.85
1332,Norway,2001,1.78
1333,Norway,2002,1.75
1334,Norway,2003,1.8
1335,Norway,2004,1.83
1336,Norway,2005,1.84
1337,Norway,2006,1.9
1338,Norway,2007,1.9
1339,Norway,2008,1.96
1340,Norway,2009,1.98
1341,Norway,2010,1.95
1342,Oman,2000,3.72
1343,Oman,2001,3.48
1344,Oman,2002,3.29
1345,Oman,2003,3.14
1346,Oman,2004,3.03
1347,Oman,2005,2.95
1348,Oman,2006,2.91
1349,Oman,2007,2.89
1350,Oman,2008,2.89
1351,Oman,2009,2.9
1352,Oman,2010,2.9
1353,Pakistan,2000,4.58
1354,Pakistan,2001,4.44
1355,Pakistan,2002,4.31
1356,Pakistan,2003,4.21
1357,Pakistan,2004,4.13
1358,Pakistan,2005,4.07
1359,Pakistan,2006,4.02
1360,Pakistan,2007,3.98
1361,Pakistan,2008,3.94
1362,Pakistan,2009,3.9
1363,Pakistan,2010,3.86
1364,Palestine,2000,5.38
1365,Palestine,2001,5.23
1366,Palestine,2002,5.09
1367,Palestine,2003,4.97
1368,Palestine,2004,4.87
1369,Palestine,2005,4.78
1370,Palestine,2006,4.7
1371,Palestine,2007,4.62
1372,Palestine,2008,4.55
1373,Palestine,2009,4.49
1374,Palestine,2010,4.42
1375,Panama,2000,2.74
1376,Panama,2001,2.72
1377,Panama,2002,2.7
1378,Panama,2003,2.68
1379,Panama,2004,2.66
1380,Panama,2005,2.65
1381,Panama,2006,2.64
1382,Panama,2007,2.64
1383,Panama,2008,2.63
1384,Panama,2009,2.63
1385,Panama,2010,2.62
1386,Papua New Guinea,2000,4.53
1387,Papua New Guinea,2001,4.48
1388,Papua New Guinea,2002,4.42
1389,Papua New Guinea,2003,4.37
1390,Papua New Guinea,2004,4.32
1391,Papua New Guinea,2005,4.26
1392,Papua New Guinea,2006,4.21
1393,Papua New Guinea,2007,4.16
1394,Papua New Guinea,2008,4.1
1395,Papua New Guinea,2009,4.04
1396,Papua New Guinea,2010,3.99
1397,Paraguay,2000,3.55
1398,Paraguay,2001,3.43
1399,Paraguay,2002,3.32
1400,Paraguay,2003,3.21
1401,Paraguay,2004,3.12
1402,Paraguay,2005,3.04
1403,Paraguay,2006,2.97
1404,Paraguay,2007,2.91
1405,Paraguay,2008,2.85
1406,Paraguay,2009,2.79
1407,Paraguay,2010,2.73
1408,Peru,2000,2.93
1409,Peru,2001,2.87
1410,Peru,2002,2.82
1411,Peru,2003,2.77
1412,Peru,2004,2.73
1413,Peru,2005,2.68
1414,Peru,2006,2.65
1415,Peru,2007,2.62
1416,Peru,2008,2.59
1417,Peru,2009,2.57
1418,Peru,2010,2.55
1419,Philippines,2000,3.81
1420,Philippines,2001,3.77
1421,Philippines,2002,3.71
1422,Philippines,2003,3.65
1423,Philippines,2004,3.58
1424,Philippines,2005,3.5
1425,Philippines,2006,3.43
1426,Philippines,2007,3.35
1427,Philippines,2008,3.28
1428,Philippines,2009,3.21
1429,Philippines,2010,3.16
1430,Poland,2000,1.35
1431,Poland,2001,1.31
1432,Poland,2002,1.28
1433,Poland,2003,1.28
1434,Poland,2004,1.28
1435,Poland,2005,1.3
1436,Poland,2006,1.32
1437,Poland,2007,1.34
1438,Poland,2008,1.36
1439,Poland,2009,1.37
1440,Poland,2010,1.37
1441,Portugal,2000,1.46
1442,Portugal,2001,1.46
1443,Portugal,2002,1.45
1444,Portugal,2003,1.44
1445,Portugal,2004,1.43
1446,Portugal,2005,1.42
1447,Portugal,2006,1.4
1448,Portugal,2007,1.38
1449,Portugal,2008,1.36
1450,Portugal,2009,1.34
1451,Portugal,2010,1.33
1452,Qatar,2000,3.24
1453,Qatar,2001,3.12
1454,Qatar,2002,3.0
1455,Qatar,2003,2.86
1456,Qatar,2004,2.71
1457,Qatar,2005,2.57
1458,Qatar,2006,2.43
1459,Qatar,2007,2.31
1460,Qatar,2008,2.21
1461,Qatar,2009,2.13
1462,Qatar,2010,2.07
1463,Romania,2000,1.31
1464,Romania,2001,1.31
1465,Romania,2002,1.32
1466,Romania,2003,1.33
1467,Romania,2004,1.36
1468,Romania,2005,1.38
1469,Romania,2006,1.4
1470,Romania,2007,1.43
1471,Romania,2008,1.45
1472,Romania,2009,1.46
1473,Romania,2010,1.47
1474,Russia,2000,1.2
1475,Russia,2001,1.22
1476,Russia,2002,1.29
1477,Russia,2003,1.33
1478,Russia,2004,1.34
1479,Russia,2005,1.29
1480,Russia,2006,1.3
1481,Russia,2007,1.41
1482,Russia,2008,1.49
1483,Russia,2009,1.54
1484,Russia,2010,1.57
1485,Rwanda,2000,5.64
1486,Rwanda,2001,5.54
1487,Rwanda,2002,5.45
1488,Rwanda,2003,5.35
1489,Rwanda,2004,5.24
1490,Rwanda,2005,5.14
1491,Rwanda,2006,5.02
1492,Rwanda,2007,4.9
1493,Rwanda,2008,4.77
1494,Rwanda,2009,4.64
1495,Rwanda,2010,4.52
1496,Samoa,2000,4.5
1497,Samoa,2001,4.48
1498,Samoa,2002,4.46
1499,Samoa,2003,4.45
1500,Samoa,2004,4.46
1501,Samoa,2005,4.46
1502,Samoa,2006,4.46
1503,Samoa,2007,4.45
1504,Samoa,2008,4.43
1505,Samoa,2009,4.39
1506,Samoa,2010,4.34
1507,Sao Tome and Principe,2000,5.28
1508,Sao Tome and Principe,2001,5.23
1509,Sao Tome and Principe,2002,5.17
1510,Sao Tome and Principe,2003,5.12
1511,Sao Tome and Principe,2004,5.07
1512,Sao Tome and Principe,2005,5.02
1513,Sao Tome and Principe,2006,4.97
1514,Sao Tome and Principe,2007,4.93
1515,Sao Tome and Principe,2008,4.88
1516,Sao Tome and Principe,2009,4.84
1517,Sao Tome and Principe,2010,4.79
1518,Saudi Arabia,2000,3.97
1519,Saudi Arabia,2001,3.83
1520,Saudi Arabia,2002,3.71
1521,Saudi Arabia,2003,3.6
1522,Saudi Arabia,2004,3.51
1523,Saudi Arabia,2005,3.42
1524,Saudi Arabia,2006,3.33
1525,Saudi Arabia,2007,3.24
1526,Saudi Arabia,2008,3.15
1527,Saudi Arabia,2009,3.06
1528,Saudi Arabia,2010,2.96
1529,Senegal,2000,5.47
1530,Senegal,2001,5.39
1531,Senegal,2002,5.31
1532,Senegal,2003,5.25
1533,Senegal,2004,5.2
1534,Senegal,2005,5.16
1535,Senegal,2006,5.13
1536,Senegal,2007,5.11
1537,Senegal,2008,5.1
1538,Senegal,2009,5.08
1539,Senegal,2010,5.06
1540,Serbia,2000,1.77
1541,Serbia,2001,1.74
1542,Serbia,2002,1.72
1543,Serbia,2003,1.69
1544,Serbia,2004,1.66
1545,Serbia,2005,1.64
1546,Serbia,2006,1.61
1547,Serbia,2007,1.6
1548,Serbia,2008,1.58
1549,Serbia,2009,1.58
1550,Serbia,2010,1.58
1551,Seychelles,2000,2.15
1552,Seychelles,2001,2.16
1553,Seychelles,2002,2.18
1554,Seychelles,2003,2.2
1555,Seychelles,2004,2.22
1556,Seychelles,2005,2.25
1557,Seychelles,2006,2.27
1558,Seychelles,2007,2.29
1559,Seychelles,2008,2.32
1560,Seychelles,2009,2.34
1561,Seychelles,2010,2.36
1562,Sierra Leone,2000,6.32
1563,Sierra Leone,2001,6.24
1564,Sierra Leone,2002,6.16
1565,Sierra Leone,2003,6.07
1566,Sierra Leone,2004,5.97
1567,Sierra Leone,2005,5.86
1568,Sierra Leone,2006,5.75
1569,Sierra Leone,2007,5.62
1570,Sierra Leone,2008,5.49
1571,Sierra Leone,2009,5.35
1572,Sierra Leone,2010,5.2
1573,Singapore,2000,1.6
1574,Singapore,2001,1.41
1575,Singapore,2002,1.37
1576,Singapore,2003,1.27
1577,Singapore,2004,1.26
1578,Singapore,2005,1.26
1579,Singapore,2006,1.28
1580,Singapore,2007,1.29
1581,Singapore,2008,1.28
1582,Singapore,2009,1.26
1583,Singapore,2010,1.26
1584,Slovak Republic,2000,1.27
1585,Slovak Republic,2001,1.24
1586,Slovak Republic,2002,1.23
1587,Slovak Republic,2003,1.22
1588,Slovak Republic,2004,1.23
1589,Slovak Republic,2005,1.25
1590,Slovak Republic,2006,1.27
1591,Slovak Republic,2007,1.29
1592,Slovak Republic,2008,1.32
1593,Slovak Republic,2009,1.34
1594,Slovak Republic,2010,1.36
1595,Slovenia,2000,1.21
1596,Slovenia,2001,1.21
1597,Slovenia,2002,1.22
1598,Slovenia,2003,1.24
1599,Slovenia,2004,1.27
1600,Slovenia,2005,1.31
1601,Slovenia,2006,1.36
1602,Slovenia,2007,1.4
1603,Slovenia,2008,1.44
1604,Slovenia,2009,1.48
1605,Slovenia,2010,1.52
1606,Solomon Islands,2000,4.72
1607,Solomon Islands,2001,4.67
1608,Solomon Islands,2002,4.62
1609,Solomon Islands,2003,4.58
1610,Solomon Islands,2004,4.54
1611,Solomon Islands,2005,4.5
1612,Solomon Islands,2006,4.46
1613,Solomon Islands,2007,4.41
1614,Solomon Islands,2008,4.36
1615,Solomon Islands,2009,4.3
1616,Solomon Islands,2010,4.24
1617,Somalia,2000,7.62
1618,Somalia,2001,7.57
1619,Somalia,2002,7.51
1620,Somalia,2003,7.45
1621,Somalia,2004,7.38
1622,Somalia,2005,7.31
1623,Somalia,2006,7.23
1624,Somalia,2007,7.14
1625,Somalia,2008,7.06
1626,Somalia,2009,6.96
1627,Somalia,2010,6.87
1628,South Africa,2000,2.83
1629,South Africa,2001,2.79
1630,South Africa,2002,2.76
1631,South Africa,2003,2.73
1632,South Africa,2004,2.7
1633,South Africa,2005,2.68
1634,South Africa,2006,2.66
1635,South Africa,2007,2.64
1636,South Africa,2008,2.62
1637,South Africa,2009,2.6
1638,South Africa,2010,2.59
1639,South Korea,2000,1.35
1640,South Korea,2001,1.29
1641,South Korea,2002,1.25
1642,South Korea,2003,1.21
1643,South Korea,2004,1.18
1644,South Korea,2005,1.17
1645,South Korea,2006,1.16
1646,South Korea,2007,1.16
1647,South Korea,2008,1.17
1648,South Korea,2009,1.18
1649,South Korea,2010,1.19
1650,South Sudan,2000,6.22
1651,South Sudan,2001,6.14
1652,South Sudan,2002,6.05
1653,South Sudan,2003,5.97
1654,South Sudan,2004,5.89
1655,South Sudan,2005,5.8
1656,South Sudan,2006,5.72
1657,South Sudan,2007,5.64
1658,South Sudan,2008,5.55
1659,South Sudan,2009,5.47
1660,South Sudan,2010,5.38
1661,Spain,2000,1.23
1662,Spain,2001,1.25
1663,Spain,2002,1.28
1664,Spain,2003,1.3
1665,Spain,2004,1.33
1666,Spain,2005,1.35
1667,Spain,2006,1.37
1668,Spain,2007,1.38
1669,Spain,2008,1.38
1670,Spain,2009,1.38
1671,Spain,2010,1.37
1672,Sri Lanka,2000,2.24
1673,Sri Lanka,2001,2.25
1674,Sri Lanka,2002,2.26
1675,Sri Lanka,2003,2.27
1676,Sri Lanka,2004,2.28
1677,Sri Lanka,2005,2.28
1678,Sri Lanka,2006,2.28
1679,Sri Lanka,2007,2.27
1680,Sri Lanka,2008,2.26
1681,Sri Lanka,2009,2.23
1682,Sri Lanka,2010,2.2
1683,St. Lucia,2000,2.2
1684,St. Lucia,2001,2.06
1685,St. Lucia,2002,1.93
1686,St. Lucia,2003,1.83
1687,St. Lucia,2004,1.74
1688,St. Lucia,2005,1.68
1689,St. Lucia,2006,1.63
1690,St. Lucia,2007,1.6
1691,St. Lucia,2008,1.57
1692,St. Lucia,2009,1.56
1693,St. Lucia,2010,1.54
1694,St. Vincent and the Grenadines,2000,2.38
1695,St. Vincent and the Grenadines,2001,2.32
1696,St. Vincent and the Grenadines,2002,2.27
1697,St. Vincent and the Grenadines,2003,2.23
1698,St. Vincent and the Grenadines,2004,2.2
1699,St. Vincent and the Grenadines,2005,2.17
1700,St. Vincent and the Grenadines,2006,2.15
1701,St. Vincent and the Grenadines,2007,2.13
1702,St. Vincent and the Grenadines,2008,2.11
1703,St. Vincent and the Grenadines,2009,2.09
1704,St. Vincent and the Grenadines,2010,2.07
1705,Sudan,2000,5.47
1706,Sudan,2001,5.4
1707,Sudan,2002,5.33
1708,Sudan,2003,5.27
1709,Sudan,2004,5.2
1710,Sudan,2005,5.14
1711,Sudan,2006,5.09
1712,Sudan,2007,5.03
1713,Sudan,2008,4.98
1714,Sudan,2009,4.93
1715,Sudan,2010,4.88
1716,Suriname,2000,2.86
1717,Suriname,2001,2.82
1718,Suriname,2002,2.78
1719,Suriname,2003,2.75
1720,Suriname,2004,2.71
1721,Suriname,2005,2.67
1722,Suriname,2006,2.64
1723,Suriname,2007,2.61
1724,Suriname,2008,2.58
1725,Suriname,2009,2.55
1726,Suriname,2010,2.52
1727,Swaziland,2000,4.19
1728,Swaziland,2001,4.11
1729,Swaziland,2002,4.04
1730,Swaziland,2003,3.98
1731,Swaziland,2004,3.93
1732,Swaziland,2005,3.87
1733,Swaziland,2006,3.82
1734,Swaziland,2007,3.76
1735,Swaziland,2008,3.69
1736,Swaziland,2009,3.61
1737,Swaziland,2010,3.53
1738,Sweden,2000,1.56
1739,Sweden,2001,1.58
1740,Sweden,2002,1.67
1741,Sweden,2003,1.73
1742,Sweden,2004,1.77
1743,Sweden,2005,1.79
1744,Sweden,2006,1.87
1745,Sweden,2007,1.89
1746,Sweden,2008,1.92
1747,Sweden,2009,1.94
1748,Sweden,2010,1.99
1749,Switzerland,2000,1.44
1750,Switzerland,2001,1.43
1751,Switzerland,2002,1.42
1752,Switzerland,2003,1.42
1753,Switzerland,2004,1.42
1754,Switzerland,2005,1.43
1755,Switzerland,2006,1.44
1756,Switzerland,2007,1.46
1757,Switzerland,2008,1.47
1758,Switzerland,2009,1.49
1759,Switzerland,2010,1.5
1760,Syria,2000,4.04
1761,Syria,2001,3.94
1762,Syria,2002,3.84
1763,Syria,2003,3.74
1764,Syria,2004,3.65
1765,Syria,2005,3.56
1766,Syria,2006,3.47
1767,Syria,2007,3.39
1768,Syria,2008,3.33
1769,Syria,2009,3.26
1770,Syria,2010,3.21
1771,Tajikistan,2000,3.91
1772,Tajikistan,2001,3.78
1773,Tajikistan,2002,3.68
1774,Tajikistan,2003,3.59
1775,Tajikistan,2004,3.53
1776,Tajikistan,2005,3.5
1777,Tajikistan,2006,3.49
1778,Tajikistan,2007,3.49
1779,Tajikistan,2008,3.49
1780,Tajikistan,2009,3.5
1781,Tajikistan,2010,3.51
1782,Tanzania,2000,5.69
1783,Tanzania,2001,5.68
1784,Tanzania,2002,5.67
1785,Tanzania,2003,5.66
1786,Tanzania,2004,5.65
1787,Tanzania,2005,5.64
1788,Tanzania,2006,5.62
1789,Tanzania,2007,5.58
1790,Tanzania,2008,5.54
1791,Tanzania,2009,5.49
1792,Tanzania,2010,5.43
1793,Thailand,2000,1.67
1794,Thailand,2001,1.64
1795,Thailand,2002,1.62
1796,Thailand,2003,1.6
1797,Thailand,2004,1.58
1798,Thailand,2005,1.57
1799,Thailand,2006,1.56
1800,Thailand,2007,1.56
1801,Thailand,2008,1.55
1802,Thailand,2009,1.55
1803,Thailand,2010,1.55
1804,Timor-Leste,2000,7.11
1805,Timor-Leste,2001,7.09
1806,Timor-Leste,2002,7.04
1807,Timor-Leste,2003,6.97
1808,Timor-Leste,2004,6.88
1809,Timor-Leste,2005,6.79
1810,Timor-Leste,2006,6.69
1811,Timor-Leste,2007,6.59
1812,Timor-Leste,2008,6.48
1813,Timor-Leste,2009,6.36
1814,Timor-Leste,2010,6.23
1815,Togo,2000,5.41
1816,Togo,2001,5.36
1817,Togo,2002,5.32
1818,Togo,2003,5.28
1819,Togo,2004,5.23
1820,Togo,2005,5.18
1821,Togo,2006,5.12
1822,Togo,2007,5.06
1823,Togo,2008,5.0
1824,Togo,2009,4.94
1825,Togo,2010,4.87
1826,Tonga,2000,4.25
1827,Tonga,2001,4.24
