,country,Year,life_expectancy
971,Kuwait,2003,77.2
972,Kuwait,2004,77.1
973,Kuwait,2005,77.0
974,Kuwait,2006,77.0
975,Kuwait,2007,77.1
976,Kuwait,2008,77.2
977,Kuwait,2009,77.5
978,Kuwait,2010,78.2
979,Kyrgyz Republic,2000,66.4
980,Kyrgyz Republic,2001,66.7
981,Kyrgyz Republic,2002,66.6
982,Kyrgyz Republic,2003,66.6
983,Kyrgyz Republic,2004,66.7
984,Kyrgyz Republic,2005,66.6
985,Kyrgyz Republic,2006,66.6
986,Kyrgyz Republic,2007,66.9
987,Kyrgyz Republic,2008,67.4
988,Kyrgyz Republic,2009,68.0
989,Kyrgyz Republic,2010,68.5
990,Lao,2000,57.1
991,Lao,2001,57.5
992,Lao,2002,58.4
993,Lao,2003,59.0
994,Lao,2004,59.7
995,Lao,2005,60.3
996,Lao,2006,60.9
997,Lao,2007,61.7
998,Lao,2008,62.3
999,Lao,2009,63.1
1000,Lao,2010,63.8
1001,Latvia,2000,70.4
1002,Latvia,2001,69.9
1003,Latvia,2002,70.2
1004,Latvia,2003,70.6
1005,Latvia,2004,70.9
1006,Latvia,2005,70.8
1007,Latvia,2006,70.5
1008,Latvia,2007,70.9
1009,Latvia,2008,71.9
1010,Latvia,2009,72.6
1011,Latvia,2010,73.1
1012,Lebanon,2000,76.5
1013,Lebanon,2001,77.0
1014,Lebanon,2002,77.4
1015,Lebanon,2003,77.7
1016,Lebanon,2004,78.0
1017,Lebanon,2005,78.3
1018,Lebanon,2006,78.0
1019,Lebanon,2007,78.7
1020,Lebanon,2008,79.1
1021,Lebanon,2009,79.5
1022,Lebanon,2010,79.8
1023,Lesotho,2000,48.8
1024,Lesotho,2001,47.5
1025,Lesotho,2002,46.0
1026,Lesotho,2003,44.7
1027,Lesotho,2004,43.8
1028,Lesotho,2005,43.3
1029,Lesotho,2006,43.2
1030,Lesotho,2007,43.6
1031,Lesotho,2008,44.3
1032,Lesotho,2009,45.4
1033,Lesotho,2010,46.5
1034,Liberia,2000,54.5
1035,Liberia,2001,55.3
1036,Liberia,2002,54.9
1037,Liberia,2003,54.9
1038,Liberia,2004,57.6
1039,Liberia,2005,58.2
1040,Liberia,2006,58.7
1041,Liberia,2007,59.2
1042,Liberia,2008,59.8
1043,Liberia,2009,60.3
1044,Liberia,2010,60.8
1045,Libya,2000,74.4
1046,Libya,2001,74.6
1047,Libya,2002,74.7
1048,Libya,2003,74.8
1049,Libya,2004,75.0
1050,Libya,2005,75.2
1051,Libya,2006,75.4
1052,Libya,2007,75.6
1053,Libya,2008,75.7
1054,Libya,2009,75.9
1055,Libya,2010,76.1
1056,Lithuania,2000,72.0
1057,Lithuania,2001,71.6
1058,Lithuania,2002,72.0
1059,Lithuania,2003,72.0
1060,Lithuania,2004,72.0
1061,Lithuania,2005,71.4
1062,Lithuania,2006,71.2
1063,Lithuania,2007,70.9
1064,Lithuania,2008,71.6
1065,Lithuania,2009,73.0
1066,Lithuania,2010,73.2
1067,Luxembourg,2000,78.4
1068,Luxembourg,2001,78.7
1069,Luxembourg,2002,78.9
1070,Luxembourg,2003,79.0
1071,Luxembourg,2004,79.5
1072,Luxembourg,2005,80.0
1073,Luxembourg,2006,80.3
1074,Luxembourg,2007,80.7
1075,Luxembourg,2008,81.0
1076,Luxembourg,2009,81.2
1077,Luxembourg,2010,81.3
1078,"Macedonia, FYR",2000,72.2
1079,"Macedonia, FYR",2001,72.3
1080,"Macedonia, FYR",2002,72.5
1081,"Macedonia, FYR",2003,72.6
1082,"Macedonia, FYR",2004,72.7
1083,"Macedonia, FYR",2005,72.9
1084,"Macedonia, FYR",2006,73.1
1085,"Macedonia, FYR",2007,73.3
1086,"Macedonia, FYR",2008,73.5
1087,"Macedonia, FYR",2009,73.7
1088,"Macedonia, FYR",2010,74.0
1089,Madagascar,2000,58.5
1090,Madagascar,2001,59.0
1091,Madagascar,2002,59.1
1092,Madagascar,2003,59.3
1093,Madagascar,2004,59.6
1094,Madagascar,2005,60.1
1095,Madagascar,2006,60.4
1096,Madagascar,2007,60.6
1097,Madagascar,2008,60.8
1098,Madagascar,2009,60.8
1099,Madagascar,2010,60.8
1100,Malawi,2000,44.7
1101,Malawi,2001,45.1
1102,Malawi,2002,45.5
1103,Malawi,2003,46.2
1104,Malawi,2004,46.8
1105,Malawi,2005,47.6
1106,Malawi,2006,48.5
1107,Malawi,2007,49.5
1108,Malawi,2008,50.6
1109,Malawi,2009,51.8
1110,Malawi,2010,53.1
1111,Malaysia,2000,73.1
1112,Malaysia,2001,73.3
1113,Malaysia,2002,73.4
1114,Malaysia,2003,73.5
1115,Malaysia,2004,73.7
1116,Malaysia,2005,73.9
1117,Malaysia,2006,74.1
1118,Malaysia,2007,74.2
1119,Malaysia,2008,74.3
1120,Malaysia,2009,74.3
1121,Malaysia,2010,74.5
1122,Maldives,2000,72.1
1123,Maldives,2001,72.8
1124,Maldives,2002,73.5
1125,Maldives,2003,74.3
1126,Maldives,2004,73.8
1127,Maldives,2005,75.7
1128,Maldives,2006,76.3
1129,Maldives,2007,77.1
1130,Maldives,2008,77.6
1131,Maldives,2009,77.8
1132,Maldives,2010,77.9
1133,Mali,2000,53.4
1134,Mali,2001,53.9
1135,Mali,2002,54.4
1136,Mali,2003,55.2
1137,Mali,2004,55.8
1138,Mali,2005,56.5
1139,Mali,2006,57.1
1140,Mali,2007,57.7
1141,Mali,2008,58.4
1142,Mali,2009,59.0
1143,Mali,2010,59.5
1144,Malta,2000,77.5
1145,Malta,2001,77.8
1146,Malta,2002,78.1
1147,Malta,2003,78.5
1148,Malta,2004,78.8
1149,Malta,2005,79.1
1150,Malta,2006,79.4
1151,Malta,2007,79.6
1152,Malta,2008,79.7
1153,Malta,2009,80.0
1154,Malta,2010,80.3
1166,Mauritania,2000,63.7
1167,Mauritania,2001,64.0
1168,Mauritania,2002,64.5
1169,Mauritania,2003,65.0
1170,Mauritania,2004,65.3
1171,Mauritania,2005,65.7
1172,Mauritania,2006,66.4
1173,Mauritania,2007,66.9
1174,Mauritania,2008,67.4
1175,Mauritania,2009,67.8
1176,Mauritania,2010,68.2
1177,Mauritius,2000,71.5
1178,Mauritius,2001,71.7
1179,Mauritius,2002,71.8
1180,Mauritius,2003,72.0
1181,Mauritius,2004,72.2
1182,Mauritius,2005,72.4
1183,Mauritius,2006,72.5
1184,Mauritius,2007,72.8
1185,Mauritius,2008,73.0
1186,Mauritius,2009,73.2
1187,Mauritius,2010,73.4
1188,Mexico,2000,74.6
1189,Mexico,2001,74.9
1190,Mexico,2002,74.9
1191,Mexico,2003,74.9
1192,Mexico,2004,75.2
1193,Mexico,2005,75.2
1194,Mexico,2006,75.5
1195,Mexico,2007,75.7
1196,Mexico,2008,75.5
1197,Mexico,2009,75.4
1198,Mexico,2010,75.5
1199,"Micronesia, Fed. Sts.",2000,64.8
1200,"Micronesia, Fed. Sts.",2001,65.4
1201,"Micronesia, Fed. Sts.",2002,64.5
1202,"Micronesia, Fed. Sts.",2003,65.7
1203,"Micronesia, Fed. Sts.",2004,65.7
1204,"Micronesia, Fed. Sts.",2005,65.6
1205,"Micronesia, Fed. Sts.",2006,65.6
1206,"Micronesia, Fed. Sts.",2007,65.6
1207,"Micronesia, Fed. Sts.",2008,65.6
1208,"Micronesia, Fed. Sts.",2009,65.5
1209,"Micronesia, Fed. Sts.",2010,65.4
1210,Moldova,2000,67.6
1211,Moldova,2001,68.1
1212,Moldova,2002,68.5
1213,Moldova,2003,68.8
1214,Moldova,2004,69.1
1215,Moldova,2005,68.5
1216,Moldova,2006,68.9
1217,Moldova,2007,69.2
1218,Moldova,2008,69.6
1219,Moldova,2009,69.9
1220,Moldova,2010,69.7
1221,Mongolia,2000,62.8
1222,Mongolia,2001,63.1
1223,Mongolia,2002,63.4
1224,Mongolia,2003,63.5
1225,Mongolia,2004,63.7
1226,Mongolia,2005,64.0
1227,Mongolia,2006,64.5
1228,Mongolia,2007,65.1
1229,Mongolia,2008,65.6
1230,Mongolia,2009,65.9
1231,Mongolia,2010,66.2
1232,Montenegro,2000,73.8
1233,Montenegro,2001,74.0
1234,Montenegro,2002,74.3
1235,Montenegro,2003,74.5
1236,Montenegro,2004,74.7
1237,Montenegro,2005,75.0
1238,Montenegro,2006,75.3
1239,Montenegro,2007,75.6
1240,Montenegro,2008,76.0
1241,Montenegro,2009,76.2
1242,Montenegro,2010,76.4
1243,Morocco,2000,70.9
1244,Morocco,2001,71.2
1245,Morocco,2002,71.5
1246,Morocco,2003,71.7
1247,Morocco,2004,71.9
1248,Morocco,2005,72.2
1249,Morocco,2006,72.5
1250,Morocco,2007,72.7
1251,Morocco,2008,73.0
1252,Morocco,2009,73.3
1253,Morocco,2010,73.5
1254,Mozambique,2000,51.3
1255,Mozambique,2001,51.8
1256,Mozambique,2002,51.8
1257,Mozambique,2003,52.1
1258,Mozambique,2004,52.3
1259,Mozambique,2005,52.4
1260,Mozambique,2006,52.6
1261,Mozambique,2007,52.9
1262,Mozambique,2008,53.6
1263,Mozambique,2009,54.1
1264,Mozambique,2010,54.5
1265,Myanmar,2000,61.1
1266,Myanmar,2001,61.5
1267,Myanmar,2002,62.0
1268,Myanmar,2003,62.5
1269,Myanmar,2004,63.0
1270,Myanmar,2005,63.6
1271,Myanmar,2006,64.3
1272,Myanmar,2007,65.0
1273,Myanmar,2008,59.8
1274,Myanmar,2009,66.2
1275,Myanmar,2010,66.8
1276,Namibia,2000,53.6
1277,Namibia,2001,52.9
1278,Namibia,2002,52.0
1279,Namibia,2003,51.5
1280,Namibia,2004,51.3
1281,Namibia,2005,51.6
1282,Namibia,2006,52.5
1283,Namibia,2007,54.1
1284,Namibia,2008,55.6
1285,Namibia,2009,57.2
1286,Namibia,2010,58.6
1287,Nepal,2000,63.7
1288,Nepal,2001,64.3
1289,Nepal,2002,64.4
1290,Nepal,2003,65.2
1291,Nepal,2004,65.6
1292,Nepal,2005,66.0
1293,Nepal,2006,66.5
1294,Nepal,2007,66.9
1295,Nepal,2008,67.3
1296,Nepal,2009,67.8
1297,Nepal,2010,68.3
1298,Netherlands,2000,78.1
1299,Netherlands,2001,78.2
1300,Netherlands,2002,78.4
1301,Netherlands,2003,78.7
1302,Netherlands,2004,79.1
1303,Netherlands,2005,79.4
1304,Netherlands,2006,79.8
1305,Netherlands,2007,80.1
1306,Netherlands,2008,80.3
1307,Netherlands,2009,80.5
1308,Netherlands,2010,80.7
1309,New Zealand,2000,78.5
1310,New Zealand,2001,78.7
1311,New Zealand,2002,79.0
1312,New Zealand,2003,79.2
1313,New Zealand,2004,79.5
1314,New Zealand,2005,79.8
1315,New Zealand,2006,80.0
1316,New Zealand,2007,80.2
1317,New Zealand,2008,80.3
1318,New Zealand,2009,80.6
1319,New Zealand,2010,80.9
1320,Nicaragua,2000,75.6
1321,Nicaragua,2001,75.9
1322,Nicaragua,2002,76.0
1323,Nicaragua,2003,76.1
1324,Nicaragua,2004,76.3
1325,Nicaragua,2005,76.6
1326,Nicaragua,2006,76.9
1327,Nicaragua,2007,77.0
1328,Nicaragua,2008,77.3
1329,Nicaragua,2009,77.3
1330,Nicaragua,2010,77.4
1331,Niger,2000,52.2
1332,Niger,2001,52.7
1333,Niger,2002,53.5
1334,Niger,2003,54.1
1335,Niger,2004,54.9
1336,Niger,2005,55.6
1337,Niger,2006,56.2
1338,Niger,2007,56.9
1339,Niger,2008,57.6
1340,Niger,2009,58.1
1341,Niger,2010,58.8
1342,Nigeria,2000,54.9
1343,Nigeria,2001,55.1
1344,Nigeria,2002,55.1
1345,Nigeria,2003,55.6
1346,Nigeria,2004,56.1
1347,Nigeria,2005,56.9
1348,Nigeria,2006,57.5
1349,Nigeria,2007,58.2
1350,Nigeria,2008,59.0
1351,Nigeria,2009,59.8
1352,Nigeria,2010,60.5
1353,North Korea,2000,63.6
1354,North Korea,2001,63.5
1355,North Korea,2002,63.4
1356,North Korea,2003,69.8
1357,North Korea,2004,69.7
1358,North Korea,2005,69.8
1359,North Korea,2006,69.8
1360,North Korea,2007,69.8
1361,North Korea,2008,70.0
1362,North Korea,2009,70.0
1363,North Korea,2010,70.1
1364,Norway,2000,78.7
1365,Norway,2001,78.9
1366,Norway,2002,79.1
1367,Norway,2003,79.5
1368,Norway,2004,79.8
1369,Norway,2005,80.1
1370,Norway,2006,80.3
1371,Norway,2007,80.5
1372,Norway,2008,80.7
1373,Norway,2009,80.9
1374,Norway,2010,81.0
1375,Oman,2000,74.5
1376,Oman,2001,74.8
1377,Oman,2002,75.0
1378,Oman,2003,75.2
1379,Oman,2004,75.7
1380,Oman,2005,76.0
1381,Oman,2006,76.1
1382,Oman,2007,76.1
1383,Oman,2008,76.4
1384,Oman,2009,76.3
1385,Oman,2010,76.1
1386,Pakistan,2000,62.6
1387,Pakistan,2001,62.8
1388,Pakistan,2002,62.9
1389,Pakistan,2003,63.1
1390,Pakistan,2004,63.4
1391,Pakistan,2005,62.6
1392,Pakistan,2006,64.0
1393,Pakistan,2007,64.4
1394,Pakistan,2008,64.7
1395,Pakistan,2009,65.0
1396,Pakistan,2010,65.3
1408,Panama,2000,76.9
1409,Panama,2001,77.1
1410,Panama,2002,77.2
1411,Panama,2003,77.3
1412,Panama,2004,77.4
1413,Panama,2005,77.5
1414,Panama,2006,77.5
1415,Panama,2007,77.6
1416,Panama,2008,77.6
1417,Panama,2009,77.7
1418,Panama,2010,77.8
1419,Papua New Guinea,2000,57.6
1420,Papua New Guinea,2001,57.6
1421,Papua New Guinea,2002,57.6
1422,Papua New Guinea,2003,57.6
1423,Papua New Guinea,2004,57.6
1424,Papua New Guinea,2005,57.6
1425,Papua New Guinea,2006,57.8
1426,Papua New Guinea,2007,57.9
1427,Papua New Guinea,2008,58.2
1428,Papua New Guinea,2009,58.4
1429,Papua New Guinea,2010,58.7
1430,Paraguay,2000,74.4
1431,Paraguay,2001,74.3
1432,Paraguay,2002,74.3
1433,Paraguay,2003,74.2
1434,Paraguay,2004,74.0
1435,Paraguay,2005,74.1
1436,Paraguay,2006,74.1
1437,Paraguay,2007,74.1
1438,Paraguay,2008,74.1
1439,Paraguay,2009,74.0
1440,Paraguay,2010,74.1
1441,Peru,2000,74.8
1442,Peru,2001,75.4
1443,Peru,2002,75.9
1444,Peru,2003,76.3
1445,Peru,2004,76.7
1446,Peru,2005,77.1
1447,Peru,2006,77.5
1448,Peru,2007,77.7
1449,Peru,2008,77.9
1450,Peru,2009,77.9
1451,Peru,2010,77.9
1452,Philippines,2000,68.2
1453,Philippines,2001,68.3
1454,Philippines,2002,68.2
1455,Philippines,2003,68.2
1456,Philippines,2004,68.2
1457,Philippines,2005,68.3
1458,Philippines,2006,68.3
1459,Philippines,2007,68.5
1460,Philippines,2008,68.7
1461,Philippines,2009,68.8
1462,Philippines,2010,69.0
1463,Poland,2000,73.8
1464,Poland,2001,74.2
1465,Poland,2002,74.6
1466,Poland,2003,74.9
1467,Poland,2004,75.0
1468,Poland,2005,75.2
1469,Poland,2006,75.3
1470,Poland,2007,75.4
1471,Poland,2008,75.6
1472,Poland,2009,75.8
1473,Poland,2010,76.3
1474,Portugal,2000,76.7
1475,Portugal,2001,77.0
1476,Portugal,2002,77.3
1477,Portugal,2003,77.6
1478,Portugal,2004,78.0
1479,Portugal,2005,78.3
1480,Portugal,2006,78.8
1481,Portugal,2007,79.0
1482,Portugal,2008,79.3
1483,Portugal,2009,79.6
1484,Portugal,2010,79.8
1485,Qatar,2000,75.3
1486,Qatar,2001,75.6
1487,Qatar,2002,75.7
1488,Qatar,2003,76.0
1489,Qatar,2004,76.4
1490,Qatar,2005,76.9
1491,Qatar,2006,77.4
1492,Qatar,2007,77.9
1493,Qatar,2008,78.4
1494,Qatar,2009,78.9
1495,Qatar,2010,79.5
1496,Romania,2000,71.2
1497,Romania,2001,71.1
1498,Romania,2002,71.3
1499,Romania,2003,71.6
1500,Romania,2004,72.1
1501,Romania,2005,72.4
1502,Romania,2006,72.8
1503,Romania,2007,73.2
1504,Romania,2008,73.2
1505,Romania,2009,73.3
1506,Romania,2010,73.7
1507,Russia,2000,65.6
1508,Russia,2001,65.6
1509,Russia,2002,65.5
1510,Russia,2003,65.5
1511,Russia,2004,65.8
1512,Russia,2005,65.9
1513,Russia,2006,67.0
1514,Russia,2007,67.7
1515,Russia,2008,68.0
1516,Russia,2009,68.9
1517,Russia,2010,69.2
1518,Rwanda,2000,49.4
1519,Rwanda,2001,50.6
1520,Rwanda,2002,52.5
1521,Rwanda,2003,54.1
1522,Rwanda,2004,55.9
1523,Rwanda,2005,57.7
1524,Rwanda,2006,59.5
1525,Rwanda,2007,61.1
1526,Rwanda,2008,62.5
1527,Rwanda,2009,63.3
1528,Rwanda,2010,64.6
1529,Samoa,2000,70.5
1530,Samoa,2001,70.6
1531,Samoa,2002,70.8
1532,Samoa,2003,70.9
1533,Samoa,2004,71.0
1534,Samoa,2005,71.2
1535,Samoa,2006,71.3
1536,Samoa,2007,71.3
1537,Samoa,2008,71.4
1538,Samoa,2009,69.4
1539,Samoa,2010,71.5
1540,Sao Tome and Principe,2000,64.6
1541,Sao Tome and Principe,2001,65.0
1542,Sao Tome and Principe,2002,65.3
1543,Sao Tome and Principe,2003,65.8
1544,Sao Tome and Principe,2004,66.0
1545,Sao Tome and Principe,2005,66.1
1546,Sao Tome and Principe,2006,66.8
1547,Sao Tome and Principe,2007,67.3
1548,Sao Tome and Principe,2008,67.7
1549,Sao Tome and Principe,2009,68.4
1550,Sao Tome and Principe,2010,68.9
1551,Saudi Arabia,2000,73.0
1552,Saudi Arabia,2001,73.1
1553,Saudi Arabia,2002,73.3
1554,Saudi Arabia,2003,73.5
1555,Saudi Arabia,2004,73.6
1556,Saudi Arabia,2005,73.9
1557,Saudi Arabia,2006,74.1
1558,Saudi Arabia,2007,74.4
1559,Saudi Arabia,2008,74.7
1560,Saudi Arabia,2009,74.9
1561,Saudi Arabia,2010,75.1
1562,Senegal,2000,59.6
1563,Senegal,2001,60.0
1564,Senegal,2002,60.2
1565,Senegal,2003,61.0
1566,Senegal,2004,61.4
1567,Senegal,2005,61.7
1568,Senegal,2006,62.1
1569,Senegal,2007,62.7
1570,Senegal,2008,63.2
1571,Senegal,2009,63.6
1572,Senegal,2010,64.0
1573,Serbia,2000,72.2
1574,Serbia,2001,72.4
1575,Serbia,2002,72.5
1576,Serbia,2003,72.7
1577,Serbia,2004,72.9
1578,Serbia,2005,73.2
1579,Serbia,2006,73.5
1580,Serbia,2007,73.9
1581,Serbia,2008,74.2
1582,Serbia,2009,74.5
1583,Serbia,2010,74.7
1584,Seychelles,2000,71.2
1585,Seychelles,2001,71.3
1586,Seychelles,2002,71.5
1587,Seychelles,2003,71.6
1588,Seychelles,2004,71.8
1589,Seychelles,2005,72.1
1590,Seychelles,2006,72.4
1591,Seychelles,2007,72.7
1592,Seychelles,2008,73.1
1593,Seychelles,2009,73.2
1594,Seychelles,2010,73.4
1595,Sierra Leone,2000,50.9
1596,Sierra Leone,2001,51.3
1597,Sierra Leone,2002,51.4
1598,Sierra Leone,2003,51.7
1599,Sierra Leone,2004,52.1
1600,Sierra Leone,2005,52.5
1601,Sierra Leone,2006,52.9
1602,Sierra Leone,2007,53.2
1603,Sierra Leone,2008,53.8
1604,Sierra Leone,2009,54.3
1605,Sierra Leone,2010,55.0
1606,Singapore,2000,79.4
1607,Singapore,2001,79.8
1608,Singapore,2002,80.1
1609,Singapore,2003,80.4
1610,Singapore,2004,80.7
1611,Singapore,2005,80.9
1612,Singapore,2006,81.1
1613,Singapore,2007,81.6
1614,Singapore,2008,82.1
1615,Singapore,2009,82.4
1616,Singapore,2010,82.7
1617,Slovak Republic,2000,73.3
1618,Slovak Republic,2001,73.5
1619,Slovak Republic,2002,73.8
1620,Slovak Republic,2003,73.9
1621,Slovak Republic,2004,74.1
1622,Slovak Republic,2005,74.2
1623,Slovak Republic,2006,74.4
1624,Slovak Republic,2007,74.5
1625,Slovak Republic,2008,74.9
1626,Slovak Republic,2009,75.1
1627,Slovak Republic,2010,75.5
1628,Slovenia,2000,75.9
1629,Slovenia,2001,76.2
1630,Slovenia,2002,76.5
1631,Slovenia,2003,76.7
1632,Slovenia,2004,77.1
1633,Slovenia,2005,77.5
1634,Slovenia,2006,77.9
1635,Slovenia,2007,78.2
1636,Slovenia,2008,78.7
1637,Slovenia,2009,79.1
1638,Slovenia,2010,79.5
1639,Solomon Islands,2000,61.5
1640,Solomon Islands,2001,61.3
1641,Solomon Islands,2002,61.2
1642,Solomon Islands,2003,61.1
1643,Solomon Islands,2004,61.0
1644,Solomon Islands,2005,61.0
1645,Solomon Islands,2006,61.1
1646,Solomon Islands,2007,61.0
1647,Solomon Islands,2008,61.4
1648,Solomon Islands,2009,61.4
1649,Solomon Islands,2010,61.7
1650,Somalia,2000,52.1
1651,Somalia,2001,52.5
1652,Somalia,2002,52.7
1653,Somalia,2003,53.1
1654,Somalia,2004,53.4
1655,Somalia,2005,53.9
1656,Somalia,2006,54.0
1657,Somalia,2007,54.1
1658,Somalia,2008,54.8
1659,Somalia,2009,55.0
1660,Somalia,2010,53.1
1661,South Africa,2000,55.4
1662,South Africa,2001,54.3
1663,South Africa,2002,53.1
1664,South Africa,2003,52.1
1665,South Africa,2004,51.4
1666,South Africa,2005,51.1
1667,South Africa,2006,51.0
1668,South Africa,2007,51.4
1669,South Africa,2008,52.1
1670,South Africa,2009,53.1
1671,South Africa,2010,54.3
1672,South Korea,2000,76.0
1673,South Korea,2001,76.3
1674,South Korea,2002,76.7
1675,South Korea,2003,77.3
1676,South Korea,2004,77.8
1677,South Korea,2005,78.3
1678,South Korea,2006,78.8
1679,South Korea,2007,79.2
1680,South Korea,2008,79.5
1681,South Korea,2009,79.9
1682,South Korea,2010,80.1
1683,South Sudan,2000,54.5
1684,South Sudan,2001,54.6
1685,South Sudan,2002,55.0
1686,South Sudan,2003,56.0
1687,South Sudan,2004,56.0
1688,South Sudan,2005,56.6
1689,South Sudan,2006,56.8
1690,South Sudan,2007,57.1
1691,South Sudan,2008,57.5
1692,South Sudan,2009,57.5
1693,South Sudan,2010,58.1
1694,Spain,2000,79.4
1695,Spain,2001,79.7
1696,Spain,2002,79.8
1697,Spain,2003,80.0
1698,Spain,2004,80.2
1699,Spain,2005,80.5
1700,Spain,2006,80.8
1701,Spain,2007,81.0
1702,Spain,2008,81.3
1703,Spain,2009,81.7
1704,Spain,2010,81.9
1705,Sri Lanka,2000,72.8
1706,Sri Lanka,2001,73.3
1707,Sri Lanka,2002,73.5
1708,Sri Lanka,2003,74.1
1709,Sri Lanka,2004,69.6
1710,Sri Lanka,2005,74.1
1711,Sri Lanka,2006,74.4
1712,Sri Lanka,2007,74.7
1713,Sri Lanka,2008,74.0
1714,Sri Lanka,2009,73.9
1715,Sri Lanka,2010,74.4
1716,St. Lucia,2000,74.2
1717,St. Lucia,2001,74.1
1718,St. Lucia,2002,74.1
1719,St. Lucia,2003,74.0
1720,St. Lucia,2004,73.9
1721,St. Lucia,2005,74.2
1722,St. Lucia,2006,74.5
1723,St. Lucia,2007,74.8
1724,St. Lucia,2008,75.2
1725,St. Lucia,2009,75.6
1726,St. Lucia,2010,75.5
1727,St. Vincent and the Grenadines,2000,70.2
1728,St. Vincent and the Grenadines,2001,70.5
1729,St. Vincent and the Grenadines,2002,70.5
1730,St. Vincent and the Grenadines,2003,70.9
1731,St. Vincent and the Grenadines,2004,71.0
1732,St. Vincent and the Grenadines,2005,71.2
1733,St. Vincent and the Grenadines,2006,71.3
1734,St. Vincent and the Grenadines,2007,71.4
1735,St. Vincent and the Grenadines,2008,71.6
1736,St. Vincent and the Grenadines,2009,71.7
1737,St. Vincent and the Grenadines,2010,71.6
1738,Sudan,2000,62.6
1739,Sudan,2001,63.2
1740,Sudan,2002,63.7
1741,Sudan,2003,63.8
1742,Sudan,2004,64.1
1743,Sudan,2005,64.9
1744,Sudan,2006,65.2
1745,Sudan,2007,65.6
1746,Sudan,2008,65.9
1747,Sudan,2009,66.1
1748,Sudan,2010,66.3
1749,Suriname,2000,69.7
1750,Suriname,2001,69.4
1751,Suriname,2002,69.3
1752,Suriname,2003,69.3
1753,Suriname,2004,69.3
1754,Suriname,2005,69.5
1755,Suriname,2006,69.6
1756,Suriname,2007,69.7
1757,Suriname,2008,69.8
1758,Suriname,2009,70.2
1759,Suriname,2010,70.3
1760,Swaziland,2000,47.5
1761,Swaziland,2001,45.5
1762,Swaziland,2002,44.2
1763,Swaziland,2003,43.3
1764,Swaziland,2004,42.6
1765,Swaziland,2005,42.3
1766,Swaziland,2006,43.0
1767,Swaziland,2007,43.8
1768,Swaziland,2008,44.5
1769,Swaziland,2009,45.6
1770,Swaziland,2010,47.0
1771,Sweden,2000,79.7
1772,Sweden,2001,79.8
1773,Sweden,2002,80.0
1774,Sweden,2003,80.1
1775,Sweden,2004,80.2
1776,Sweden,2005,80.5
1777,Sweden,2006,80.7
1778,Sweden,2007,80.9
1779,Sweden,2008,81.1
1780,Sweden,2009,81.3
1781,Sweden,2010,81.5
1782,Switzerland,2000,79.9
1783,Switzerland,2001,80.1
1784,Switzerland,2002,80.3
1785,Switzerland,2003,80.5
1786,Switzerland,2004,80.9
1787,Switzerland,2005,81.2
1788,Switzerland,2006,81.4
1789,Switzerland,2007,81.6
1790,Switzerland,2008,81.8
1791,Switzerland,2009,82.0
1792,Switzerland,2010,82.2
1793,Syria,2000,73.3
1794,Syria,2001,73.7
1795,Syria,2002,74.0
1796,Syria,2003,74.3
1797,Syria,2004,74.6
1798,Syria,2005,74.9
1799,Syria,2006,75.1
1800,Syria,2007,75.3
1801,Syria,2008,75.5
1802,Syria,2009,75.8
1803,Syria,2010,76.2
1804,Tajikistan,2000,65.2
1805,Tajikistan,2001,65.5
1806,Tajikistan,2002,65.9
1807,Tajikistan,2003,66.3
1808,Tajikistan,2004,66.8
1809,Tajikistan,2005,67.3
1810,Tajikistan,2006,68.0
1811,Tajikistan,2007,68.5
1812,Tajikistan,2008,68.8
1813,Tajikistan,2009,69.3
1814,Tajikistan,2010,69.6
1815,Tanzania,2000,52.9
1816,Tanzania,2001,53.4
1817,Tanzania,2002,53.8
1818,Tanzania,2003,54.3
1819,Tanzania,2004,54.8
1820,Tanzania,2005,55.3
1821,Tanzania,2006,56.0
1822,Tanzania,2007,57.0
1823,Tanzania,2008,58.0
1824,Tanzania,2009,58.6
1825,Tanzania,2010,59.3
1826,Thailand,2000,72.0
1827,Thailand,2001,72.4
1828,Thailand,2002,72.8
1829,Thailand,2003,73.3
1830,Thailand,2004,73.4
1831,Thailand,2005,74.2
1832,Thailand,2006,74.6
1833,Thailand,2007,75.1
1834,Thailand,2008,75.6
1835,Thailand,2009,76.1
1836,Thailand,2010,76.6
1837,Timor-Leste,2000,63.7
1838,Timor-Leste,2001,64.3
1839,Timor-Leste,2002,64.8
1840,Timor-Leste,2003,65.2
1841,Timor-Leste,2004,66.2
1842,Timor-Leste,2005,67.2
1843,Timor-Leste,2006,68.3
1844,Timor-Leste,2007,69.2
1845,Timor-Leste,2008,70.0
1846,Timor-Leste,2009,70.6
1847,Timor-Leste,2010,71.1
1848,Togo,2000,56.3
1849,Togo,2001,56.2
1850,Togo,2002,56.2
1851,Togo,2003,56.0
1852,Togo,2004,56.4
1853,Togo,2005,56.4
1854,Togo,2006,57.0
1855,Togo,2007,57.1
1856,Togo,2008,57.4
1857,Togo,2009,58.0
1858,Togo,2010,58.7
1859,Tonga,2000,68.8
1860,Tonga,2001,68.9
1861,Tonga,2002,69.0
1862,Tonga,2003,69.1
1863,Tonga,2004,69.2
1864,Tonga,2005,69.5
1865,Tonga,2006,69.6
1866,Tonga,2007,69.7
1867,Tonga,2008,69.7
1868,Tonga,2009,68.0
1869,Tonga,2010,69.9
